agente,hora,demanda
ELFEO - Catavi,2014-07-04 21:00:00,18.7
ELFEO - Catavi,2014-07-04 22:00:00,18.2
ELFEO - Catavi,2014-07-04 23:00:00,17.3
ELFEO - Catavi,2014-07-04 23:59:00,17.0
CESSA - Sucre,2014-07-04 01:00:00,24.5
CESSA - Sucre,2014-07-04 02:00:00,21.9
CESSA - Sucre,2014-07-04 03:00:00,21.5
CESSA - Sucre,2014-07-04 04:00:00,21.0
CESSA - Sucre,2014-07-04 05:00:00,21.2
CESSA - Sucre,2014-07-04 06:00:00,22.2
CESSA - Sucre,2014-07-04 07:00:00,25.2
CESSA - Sucre,2014-07-04 08:00:00,26.6
CESSA - Sucre,2014-07-04 09:00:00,28.3
CESSA - Sucre,2014-07-04 10:00:00,29.1
CESSA - Sucre,2014-07-04 11:00:00,28.8
CESSA - Sucre,2014-07-04 12:00:00,28.6
CESSA - Sucre,2014-07-04 13:00:00,26.6
CESSA - Sucre,2014-07-04 14:00:00,25.7
CESSA - Sucre,2014-07-04 15:00:00,27.2
CESSA - Sucre,2014-07-04 16:00:00,27.6
CESSA - Sucre,2014-07-04 17:00:00,28.4
CESSA - Sucre,2014-07-04 18:00:00,29.4
CESSA - Sucre,2014-07-04 19:00:00,37.2
CESSA - Sucre,2014-07-04 20:00:00,38.2
CESSA - Sucre,2014-07-04 21:00:00,37.4
CESSA - Sucre,2014-07-04 22:00:00,35.5
CESSA - Sucre,2014-07-04 23:00:00,31.6
CESSA - Sucre,2014-07-04 23:59:00,27.4
SEPSA - Potosi,2014-07-04 01:00:00,39.0
SEPSA - Potosi,2014-07-04 02:00:00,37.7
SEPSA - Potosi,2014-07-04 03:00:00,35.9
SEPSA - Potosi,2014-07-04 04:00:00,35.7
SEPSA - Potosi,2014-07-04 05:00:00,37.3
SEPSA - Potosi,2014-07-04 06:00:00,37.9
SEPSA - Potosi,2014-07-04 07:00:00,39.2
SEPSA - Potosi,2014-07-04 08:00:00,36.3
SEPSA - Potosi,2014-07-04 09:00:00,33.7
SEPSA - Potosi,2014-07-04 10:00:00,34.6
SEPSA - Potosi,2014-07-04 11:00:00,35.6
SEPSA - Potosi,2014-07-04 12:00:00,39.7
SEPSA - Potosi,2014-07-04 13:00:00,42.5
SEPSA - Potosi,2014-07-04 14:00:00,42.5
SEPSA - Potosi,2014-07-04 15:00:00,42.9
SEPSA - Potosi,2014-07-04 16:00:00,43.4
SEPSA - Potosi,2014-07-04 17:00:00,43.4
SEPSA - Potosi,2014-07-04 18:00:00,43.4
SEPSA - Potosi,2014-07-04 19:00:00,47.8
SEPSA - Potosi,2014-07-04 20:00:00,48.6
SEPSA - Potosi,2014-07-04 21:00:00,46.1
SEPSA - Potosi,2014-07-04 22:00:00,45.8
SEPSA - Potosi,2014-07-04 23:00:00,44.6
SEPSA - Potosi,2014-07-04 23:59:00,41.8
SEPSA - Punutuma,2014-07-04 01:00:00,1.5
SEPSA - Punutuma,2014-07-04 02:00:00,1.9
SEPSA - Punutuma,2014-07-04 03:00:00,1.9
SEPSA - Punutuma,2014-07-04 04:00:00,2.2
SEPSA - Punutuma,2014-07-04 05:00:00,2.1
SEPSA - Punutuma,2014-07-04 06:00:00,2.2
SEPSA - Punutuma,2014-07-04 07:00:00,2.4
SEPSA - Punutuma,2014-07-04 08:00:00,1.9
SEPSA - Punutuma,2014-07-04 09:00:00,1.6
SEPSA - Punutuma,2014-07-04 10:00:00,2.0
SEPSA - Punutuma,2014-07-04 11:00:00,2.6
SEPSA - Punutuma,2014-07-04 12:00:00,2.5
SEPSA - Punutuma,2014-07-04 13:00:00,2.4
SEPSA - Punutuma,2014-07-04 14:00:00,2.6
SEPSA - Punutuma,2014-07-04 15:00:00,2.5
SEPSA - Punutuma,2014-07-04 16:00:00,1.9
SEPSA - Punutuma,2014-07-04 17:00:00,1.7
SEPSA - Punutuma,2014-07-04 18:00:00,2.1
SEPSA - Punutuma,2014-07-04 19:00:00,2.6
SEPSA - Punutuma,2014-07-04 20:00:00,3.3
SEPSA - Punutuma,2014-07-04 21:00:00,4.3
SEPSA - Punutuma,2014-07-04 22:00:00,4.1
SEPSA - Punutuma,2014-07-04 23:00:00,3.8
SEPSA - Punutuma,2014-07-04 23:59:00,3.2
SEPSA - Atocha,2014-07-04 01:00:00,6.8
SEPSA - Atocha,2014-07-04 02:00:00,6.7
SEPSA - Atocha,2014-07-04 03:00:00,6.8
SEPSA - Atocha,2014-07-04 04:00:00,6.6
SEPSA - Atocha,2014-07-04 05:00:00,6.3
SEPSA - Atocha,2014-07-04 06:00:00,6.4
SEPSA - Atocha,2014-07-04 07:00:00,6.7
SEPSA - Atocha,2014-07-04 08:00:00,6.6
SEPSA - Atocha,2014-07-04 09:00:00,6.5
SEPSA - Atocha,2014-07-04 10:00:00,7.6
SEPSA - Atocha,2014-07-04 11:00:00,8.7
SEPSA - Atocha,2014-07-04 12:00:00,8.7
SEPSA - Atocha,2014-07-04 13:00:00,7.4
SEPSA - Atocha,2014-07-04 14:00:00,7.8
SEPSA - Atocha,2014-07-04 15:00:00,8.2
SEPSA - Atocha,2014-07-04 16:00:00,8.4
SEPSA - Atocha,2014-07-04 17:00:00,8.2
SEPSA - Atocha,2014-07-04 18:00:00,8.4
SEPSA - Atocha,2014-07-04 19:00:00,10.2
SEPSA - Atocha,2014-07-04 20:00:00,10.6
SEPSA - Atocha,2014-07-04 21:00:00,10.3
SEPSA - Atocha,2014-07-04 22:00:00,9.6
SEPSA - Atocha,2014-07-04 23:00:00,8.7
SEPSA - Atocha,2014-07-04 23:59:00,7.6
SEPSA - Don Diego,2014-07-04 01:00:00,3.5
SEPSA - Don Diego,2014-07-04 02:00:00,3.4
SEPSA - Don Diego,2014-07-04 03:00:00,3.4
SEPSA - Don Diego,2014-07-04 04:00:00,3.3
SEPSA - Don Diego,2014-07-04 05:00:00,3.4
SEPSA - Don Diego,2014-07-04 06:00:00,3.6
SEPSA - Don Diego,2014-07-04 07:00:00,4.1
SEPSA - Don Diego,2014-07-04 08:00:00,3.7
SEPSA - Don Diego,2014-07-04 09:00:00,3.4
SEPSA - Don Diego,2014-07-04 10:00:00,2.9
SEPSA - Don Diego,2014-07-04 11:00:00,2.6
SEPSA - Don Diego,2014-07-04 12:00:00,2.6
SEPSA - Don Diego,2014-07-04 13:00:00,2.6
SEPSA - Don Diego,2014-07-04 14:00:00,3.1
SEPSA - Don Diego,2014-07-04 15:00:00,3.5
SEPSA - Don Diego,2014-07-04 16:00:00,3.4
SEPSA - Don Diego,2014-07-04 17:00:00,3.3
SEPSA - Don Diego,2014-07-04 18:00:00,3.4
SEPSA - Don Diego,2014-07-04 19:00:00,4.7
SEPSA - Don Diego,2014-07-04 20:00:00,5.4
SEPSA - Don Diego,2014-07-04 21:00:00,5.1
SEPSA - Don Diego,2014-07-04 22:00:00,4.5
SEPSA - Don Diego,2014-07-04 23:00:00,3.9
SEPSA - Don Diego,2014-07-04 23:59:00,3.5
ENDE - Varios (2),2014-07-04 01:00:00,13.7
ENDE - Varios (2),2014-07-04 02:00:00,12.1
ENDE - Varios (2),2014-07-04 03:00:00,11.2
ENDE - Varios (2),2014-07-04 04:00:00,10.7
ENDE - Varios (2),2014-07-04 05:00:00,10.4
ENDE - Varios (2),2014-07-04 06:00:00,10.5
ENDE - Varios (2),2014-07-04 07:00:00,11.1
ENDE - Varios (2),2014-07-04 08:00:00,12.5
ENDE - Varios (2),2014-07-04 09:00:00,14.5
ENDE - Varios (2),2014-07-04 10:00:00,16.8
ENDE - Varios (2),2014-07-04 11:00:00,17.8
ENDE - Varios (2),2014-07-04 12:00:00,18.8
ENDE - Varios (2),2014-07-04 13:00:00,18.3
ENDE - Varios (2),2014-07-04 14:00:00,18.6
ENDE - Varios (2),2014-07-04 15:00:00,19.5
ENDE - Varios (2),2014-07-04 16:00:00,20.3
ENDE - Varios (2),2014-07-04 17:00:00,20.3
ENDE - Varios (2),2014-07-04 18:00:00,19.8
ENDE - Varios (2),2014-07-04 19:00:00,22.7
ENDE - Varios (2),2014-07-04 20:00:00,24.1
ENDE - Varios (2),2014-07-04 21:00:00,23.4
ENDE - Varios (2),2014-07-04 22:00:00,22.2
ENDE - Varios (2),2014-07-04 23:00:00,20.1
ENDE - Varios (2),2014-07-04 23:59:00,17.5
SAN CRISTOBAL,2014-07-04 01:00:00,40.5
SAN CRISTOBAL,2014-07-04 02:00:00,42.5
SAN CRISTOBAL,2014-07-04 03:00:00,41.4
SAN CRISTOBAL,2014-07-04 04:00:00,41.6
SAN CRISTOBAL,2014-07-04 05:00:00,40.0
SAN CRISTOBAL,2014-07-04 06:00:00,40.7
SAN CRISTOBAL,2014-07-04 07:00:00,41.1
SAN CRISTOBAL,2014-07-04 08:00:00,41.8
SAN CRISTOBAL,2014-07-04 09:00:00,41.0
SAN CRISTOBAL,2014-07-04 10:00:00,36.7
SAN CRISTOBAL,2014-07-04 11:00:00,37.3
SAN CRISTOBAL,2014-07-04 12:00:00,39.9
SAN CRISTOBAL,2014-07-04 13:00:00,41.3
SAN CRISTOBAL,2014-07-04 14:00:00,40.9
SAN CRISTOBAL,2014-07-04 15:00:00,40.1
SAN CRISTOBAL,2014-07-04 16:00:00,40.1
SAN CRISTOBAL,2014-07-04 17:00:00,39.6
SAN CRISTOBAL,2014-07-04 18:00:00,39.8
SAN CRISTOBAL,2014-07-04 19:00:00,39.7
SAN CRISTOBAL,2014-07-04 20:00:00,40.2
SAN CRISTOBAL,2014-07-04 21:00:00,39.5
SAN CRISTOBAL,2014-07-04 22:00:00,39.7
SAN CRISTOBAL,2014-07-04 23:00:00,41.5
SAN CRISTOBAL,2014-07-04 23:59:00,39.7
Otros,2014-07-04 01:00:00,9.9
Otros,2014-07-04 02:00:00,9.7
Otros,2014-07-04 03:00:00,9.6
Otros,2014-07-04 04:00:00,9.8
Otros,2014-07-04 05:00:00,10.1
Otros,2014-07-04 06:00:00,9.9
Otros,2014-07-04 07:00:00,9.3
Otros,2014-07-04 08:00:00,8.6
Otros,2014-07-04 09:00:00,8.2
Otros,2014-07-04 10:00:00,8.7
Otros,2014-07-04 11:00:00,8.8
Otros,2014-07-04 12:00:00,8.7
Otros,2014-07-04 13:00:00,9.2
Otros,2014-07-04 14:00:00,9.2
Otros,2014-07-04 15:00:00,9.3
Otros,2014-07-04 16:00:00,10.0
Otros,2014-07-04 17:00:00,9.9
Otros,2014-07-04 18:00:00,10.1
Otros,2014-07-04 19:00:00,10.3
Otros,2014-07-04 20:00:00,10.3
Otros,2014-07-04 21:00:00,10.2
Otros,2014-07-04 22:00:00,11.6
Otros,2014-07-04 23:00:00,13.8
Otros,2014-07-04 23:59:00,13.9
Varios (1),2014-07-04 01:00:00,0.9
Varios (1),2014-07-04 02:00:00,0.9
Varios (1),2014-07-04 03:00:00,0.9
Varios (1),2014-07-04 04:00:00,0.8
Varios (1),2014-07-04 05:00:00,0.9
Varios (1),2014-07-04 06:00:00,1.0
Varios (1),2014-07-04 07:00:00,1.1
Varios (1),2014-07-04 08:00:00,1.1
Varios (1),2014-07-04 09:00:00,1.0
Varios (1),2014-07-04 10:00:00,0.9
Varios (1),2014-07-04 11:00:00,0.9
Varios (1),2014-07-04 12:00:00,0.9
Varios (1),2014-07-04 13:00:00,0.9
Varios (1),2014-07-04 14:00:00,0.9
Varios (1),2014-07-04 15:00:00,0.9
Varios (1),2014-07-04 16:00:00,0.9
Varios (1),2014-07-04 17:00:00,0.9
Varios (1),2014-07-04 18:00:00,1.1
Varios (1),2014-07-04 19:00:00,1.8
Varios (1),2014-07-04 20:00:00,1.9
Varios (1),2014-07-04 21:00:00,2.1
Varios (1),2014-07-04 22:00:00,1.7
Varios (1),2014-07-04 23:00:00,1.3
Varios (1),2014-07-04 23:59:00,1.0
CRE - Santa Cruz,2014-07-05 01:00:00,267.3
CRE - Santa Cruz,2014-07-05 02:00:00,247.5
CRE - Santa Cruz,2014-07-05 03:00:00,236.0
CRE - Santa Cruz,2014-07-05 04:00:00,229.7
CRE - Santa Cruz,2014-07-05 05:00:00,226.1
CRE - Santa Cruz,2014-07-05 06:00:00,226.8
CRE - Santa Cruz,2014-07-05 07:00:00,225.4
CRE - Santa Cruz,2014-07-05 08:00:00,234.2
CRE - Santa Cruz,2014-07-05 09:00:00,270.0
CRE - Santa Cruz,2014-07-05 10:00:00,298.9
CRE - Santa Cruz,2014-07-05 11:00:00,311.4
CRE - Santa Cruz,2014-07-05 12:00:00,314.9
CRE - Santa Cruz,2014-07-05 13:00:00,301.9
CRE - Santa Cruz,2014-07-05 14:00:00,294.7
CRE - Santa Cruz,2014-07-05 15:00:00,294.2
CRE - Santa Cruz,2014-07-05 16:00:00,291.5
CRE - Santa Cruz,2014-07-05 17:00:00,286.9
CRE - Santa Cruz,2014-07-05 18:00:00,292.5
CRE - Santa Cruz,2014-07-05 19:00:00,344.2
CRE - Santa Cruz,2014-07-05 20:00:00,352.8
CRE - Santa Cruz,2014-07-05 21:00:00,345.6
CRE - Santa Cruz,2014-07-05 22:00:00,333.0
CRE - Santa Cruz,2014-07-05 23:00:00,309.9
CRE - Santa Cruz,2014-07-05 23:59:00,278.0
DELAPAZ - La Paz,2014-07-05 01:00:00,162.5
DELAPAZ - La Paz,2014-07-05 02:00:00,143.0
DELAPAZ - La Paz,2014-07-05 03:00:00,132.1
DELAPAZ - La Paz,2014-07-05 04:00:00,127.0
DELAPAZ - La Paz,2014-07-05 05:00:00,127.3
DELAPAZ - La Paz,2014-07-05 06:00:00,133.6
DELAPAZ - La Paz,2014-07-05 07:00:00,150.1
DELAPAZ - La Paz,2014-07-05 08:00:00,167.2
DELAPAZ - La Paz,2014-07-05 09:00:00,194.9
DELAPAZ - La Paz,2014-07-05 10:00:00,213.8
DELAPAZ - La Paz,2014-07-05 11:00:00,216.9
DELAPAZ - La Paz,2014-07-05 12:00:00,215.8
DELAPAZ - La Paz,2014-07-05 13:00:00,203.4
DELAPAZ - La Paz,2014-07-05 14:00:00,194.8
DELAPAZ - La Paz,2014-07-05 15:00:00,192.2
DELAPAZ - La Paz,2014-07-05 16:00:00,192.9
DELAPAZ - La Paz,2014-07-05 17:00:00,190.0
DELAPAZ - La Paz,2014-07-05 18:00:00,192.1
DELAPAZ - La Paz,2014-07-05 19:00:00,233.2
DELAPAZ - La Paz,2014-07-05 20:00:00,266.1
DELAPAZ - La Paz,2014-07-05 21:00:00,261.6
DELAPAZ - La Paz,2014-07-05 22:00:00,245.8
DELAPAZ - La Paz,2014-07-05 23:00:00,217.2
DELAPAZ - La Paz,2014-07-05 23:59:00,183.1
ELFEC - Cochabamba,2014-07-05 01:00:00,112.9
ELFEC - Cochabamba,2014-07-05 02:00:00,102.4
ELFEC - Cochabamba,2014-07-05 03:00:00,96.9
ELFEC - Cochabamba,2014-07-05 04:00:00,93.6
ELFEC - Cochabamba,2014-07-05 05:00:00,95.0
ELFEC - Cochabamba,2014-07-05 06:00:00,99.2
ELFEC - Cochabamba,2014-07-05 07:00:00,109.1
ELFEC - Cochabamba,2014-07-05 08:00:00,112.9
ELFEC - Cochabamba,2014-07-05 09:00:00,124.3
ELFEC - Cochabamba,2014-07-05 10:00:00,133.2
ELFEC - Cochabamba,2014-07-05 11:00:00,133.8
ELFEC - Cochabamba,2014-07-05 12:00:00,132.8
ELFEC - Cochabamba,2014-07-05 13:00:00,127.9
ELFEC - Cochabamba,2014-07-05 14:00:00,124.7
ELFEC - Cochabamba,2014-07-05 15:00:00,125.7
ELFEC - Cochabamba,2014-07-05 16:00:00,124.1
ELFEC - Cochabamba,2014-07-05 17:00:00,120.8
ELFEC - Cochabamba,2014-07-05 18:00:00,122.2
ELFEC - Cochabamba,2014-07-05 19:00:00,158.2
ELFEC - Cochabamba,2014-07-05 20:00:00,174.0
ELFEC - Cochabamba,2014-07-05 21:00:00,168.6
ELFEC - Cochabamba,2014-07-05 22:00:00,157.9
ELFEC - Cochabamba,2014-07-05 23:00:00,141.4
ELFEC - Cochabamba,2014-07-05 23:59:00,123.0
ELFEC - Chimore,2014-07-05 01:00:00,6.1
ELFEC - Chimore,2014-07-05 02:00:00,5.6
ELFEC - Chimore,2014-07-05 03:00:00,5.4
ELFEC - Chimore,2014-07-05 04:00:00,5.3
ELFEC - Chimore,2014-07-05 05:00:00,5.3
ELFEC - Chimore,2014-07-05 06:00:00,5.6
ELFEC - Chimore,2014-07-05 07:00:00,6.2
ELFEC - Chimore,2014-07-05 08:00:00,6.2
ELFEC - Chimore,2014-07-05 09:00:00,6.3
ELFEC - Chimore,2014-07-05 10:00:00,6.4
ELFEC - Chimore,2014-07-05 11:00:00,5.5
ELFEC - Chimore,2014-07-05 12:00:00,6.6
ELFEC - Chimore,2014-07-05 13:00:00,6.4
ELFEC - Chimore,2014-07-05 14:00:00,6.4
ELFEC - Chimore,2014-07-05 15:00:00,6.6
ELFEC - Chimore,2014-07-05 16:00:00,6.6
ELFEC - Chimore,2014-07-05 17:00:00,6.7
ELFEC - Chimore,2014-07-05 18:00:00,7.0
ELFEC - Chimore,2014-07-05 19:00:00,9.5
ELFEC - Chimore,2014-07-05 20:00:00,10.5
ELFEC - Chimore,2014-07-05 21:00:00,10.3
ELFEC - Chimore,2014-07-05 22:00:00,9.6
ELFEC - Chimore,2014-07-05 23:00:00,8.4
ELFEC - Chimore,2014-07-05 23:59:00,7.2
ELFEO - Oruro,2014-07-05 01:00:00,36.9
ELFEO - Oruro,2014-07-05 02:00:00,33.9
ELFEO - Oruro,2014-07-05 03:00:00,32.4
ELFEO - Oruro,2014-07-05 04:00:00,31.5
ELFEO - Oruro,2014-07-05 05:00:00,30.6
ELFEO - Oruro,2014-07-05 06:00:00,30.5
ELFEO - Oruro,2014-07-05 07:00:00,32.5
ELFEO - Oruro,2014-07-05 08:00:00,33.0
ELFEO - Oruro,2014-07-05 09:00:00,36.0
ELFEO - Oruro,2014-07-05 10:00:00,39.0
ELFEO - Oruro,2014-07-05 11:00:00,39.1
ELFEO - Oruro,2014-07-05 12:00:00,38.0
ELFEO - Oruro,2014-07-05 13:00:00,35.3
ELFEO - Oruro,2014-07-05 14:00:00,34.9
ELFEO - Oruro,2014-07-05 15:00:00,34.7
ELFEO - Oruro,2014-07-05 16:00:00,34.1
ELFEO - Oruro,2014-07-05 17:00:00,35.4
ELFEO - Oruro,2014-07-05 18:00:00,37.9
ELFEO - Oruro,2014-07-05 19:00:00,48.3
ELFEO - Oruro,2014-07-05 20:00:00,53.9
ELFEO - Oruro,2014-07-05 21:00:00,52.4
ELFEO - Oruro,2014-07-05 22:00:00,49.0
ELFEO - Oruro,2014-07-05 23:00:00,43.7
ELFEO - Oruro,2014-07-05 23:59:00,39.4
ELFEO - Catavi,2014-07-05 01:00:00,16.6
ELFEO - Catavi,2014-07-05 02:00:00,15.4
ELFEO - Catavi,2014-07-05 03:00:00,14.5
ELFEO - Catavi,2014-07-05 04:00:00,13.5
ELFEO - Catavi,2014-07-05 05:00:00,13.1
ELFEO - Catavi,2014-07-05 06:00:00,13.2
ELFEO - Catavi,2014-07-05 07:00:00,14.5
ELFEO - Catavi,2014-07-05 08:00:00,15.8
ELFEO - Catavi,2014-07-05 09:00:00,16.8
ELFEO - Catavi,2014-07-05 10:00:00,16.5
ELFEO - Catavi,2014-07-05 11:00:00,16.1
ELFEO - Catavi,2014-07-05 12:00:00,15.1
ELFEO - Catavi,2014-07-05 13:00:00,14.8
ELFEO - Catavi,2014-07-05 14:00:00,15.1
ELFEO - Catavi,2014-07-05 15:00:00,15.1
ELFEO - Catavi,2014-07-05 16:00:00,15.1
ELFEO - Catavi,2014-07-05 17:00:00,15.3
ELFEO - Catavi,2014-07-05 18:00:00,15.6
ELFEO - Catavi,2014-07-05 19:00:00,16.7
ELFEO - Catavi,2014-07-05 20:00:00,17.5
ELFEO - Catavi,2014-07-05 21:00:00,17.6
ELFEO - Catavi,2014-07-05 22:00:00,17.1
ELFEO - Catavi,2014-07-05 23:00:00,16.9
ELFEO - Catavi,2014-07-05 23:59:00,15.9
CESSA - Sucre,2014-07-05 01:00:00,24.0
CESSA - Sucre,2014-07-05 02:00:00,21.9
CESSA - Sucre,2014-07-05 03:00:00,20.8
CESSA - Sucre,2014-07-05 04:00:00,20.1
CESSA - Sucre,2014-07-05 05:00:00,19.8
CESSA - Sucre,2014-07-05 06:00:00,20.4
CESSA - Sucre,2014-07-05 07:00:00,22.0
CESSA - Sucre,2014-07-05 08:00:00,22.7
CESSA - Sucre,2014-07-05 09:00:00,25.0
CESSA - Sucre,2014-07-05 10:00:00,26.6
CESSA - Sucre,2014-07-05 11:00:00,26.7
CESSA - Sucre,2014-07-05 12:00:00,27.1
CESSA - Sucre,2014-07-05 13:00:00,26.0
CESSA - Sucre,2014-07-05 14:00:00,25.8
CESSA - Sucre,2014-07-05 15:00:00,26.4
CESSA - Sucre,2014-07-05 16:00:00,26.8
CESSA - Sucre,2014-07-05 17:00:00,27.1
CESSA - Sucre,2014-07-05 18:00:00,27.9
CESSA - Sucre,2014-07-05 19:00:00,35.3
CESSA - Sucre,2014-07-05 20:00:00,37.9
CESSA - Sucre,2014-07-05 21:00:00,37.0
CESSA - Sucre,2014-07-05 22:00:00,35.2
CESSA - Sucre,2014-07-05 23:00:00,31.7
CESSA - Sucre,2014-07-05 23:59:00,27.4
SEPSA - Potosi,2014-07-05 01:00:00,39.9
SEPSA - Potosi,2014-07-05 02:00:00,38.3
SEPSA - Potosi,2014-07-05 03:00:00,37.1
SEPSA - Potosi,2014-07-05 04:00:00,37.1
SEPSA - Potosi,2014-07-05 05:00:00,37.6
SEPSA - Potosi,2014-07-05 06:00:00,38.0
SEPSA - Potosi,2014-07-05 07:00:00,37.8
SEPSA - Potosi,2014-07-05 08:00:00,37.4
SEPSA - Potosi,2014-07-05 09:00:00,38.7
SEPSA - Potosi,2014-07-05 10:00:00,37.6
SEPSA - Potosi,2014-07-05 11:00:00,37.6
SEPSA - Potosi,2014-07-05 12:00:00,38.2
SEPSA - Potosi,2014-07-05 13:00:00,38.6
SEPSA - Potosi,2014-07-05 14:00:00,39.7
SEPSA - Potosi,2014-07-05 15:00:00,39.4
SEPSA - Potosi,2014-07-05 16:00:00,38.9
SEPSA - Potosi,2014-07-05 17:00:00,39.5
SEPSA - Potosi,2014-07-05 18:00:00,40.6
SEPSA - Potosi,2014-07-05 19:00:00,44.5
SEPSA - Potosi,2014-07-05 20:00:00,46.5
SEPSA - Potosi,2014-07-05 21:00:00,47.1
SEPSA - Potosi,2014-07-05 22:00:00,46.7
SEPSA - Potosi,2014-07-05 23:00:00,44.5
SEPSA - Potosi,2014-07-05 23:59:00,40.9
SEPSA - Punutuma,2014-07-05 01:00:00,3.0
SEPSA - Punutuma,2014-07-05 02:00:00,3.5
SEPSA - Punutuma,2014-07-05 03:00:00,3.5
SEPSA - Punutuma,2014-07-05 04:00:00,3.7
SEPSA - Punutuma,2014-07-05 05:00:00,3.7
SEPSA - Punutuma,2014-07-05 06:00:00,3.8
SEPSA - Punutuma,2014-07-05 07:00:00,4.0
SEPSA - Punutuma,2014-07-05 08:00:00,3.1
SEPSA - Punutuma,2014-07-05 09:00:00,2.9
SEPSA - Punutuma,2014-07-05 10:00:00,3.4
SEPSA - Punutuma,2014-07-05 11:00:00,3.8
SEPSA - Punutuma,2014-07-05 12:00:00,3.8
SEPSA - Punutuma,2014-07-05 13:00:00,3.7
SEPSA - Punutuma,2014-07-05 14:00:00,3.8
SEPSA - Punutuma,2014-07-05 15:00:00,3.7
SEPSA - Punutuma,2014-07-05 16:00:00,3.2
SEPSA - Punutuma,2014-07-05 17:00:00,2.8
SEPSA - Punutuma,2014-07-05 18:00:00,3.3
SEPSA - Punutuma,2014-07-05 19:00:00,3.9
SEPSA - Punutuma,2014-07-05 20:00:00,4.2
SEPSA - Punutuma,2014-07-05 21:00:00,4.4
SEPSA - Punutuma,2014-07-05 22:00:00,4.0
SEPSA - Punutuma,2014-07-05 23:00:00,3.8
SEPSA - Punutuma,2014-07-05 23:59:00,3.1
SEPSA - Atocha,2014-07-05 01:00:00,6.6
SEPSA - Atocha,2014-07-05 02:00:00,6.5
SEPSA - Atocha,2014-07-05 03:00:00,6.5
SEPSA - Atocha,2014-07-05 04:00:00,6.4
SEPSA - Atocha,2014-07-05 05:00:00,6.1
SEPSA - Atocha,2014-07-05 06:00:00,6.4
SEPSA - Atocha,2014-07-05 07:00:00,6.8
SEPSA - Atocha,2014-07-05 08:00:00,6.7
SEPSA - Atocha,2014-07-05 09:00:00,7.2
SEPSA - Atocha,2014-07-05 10:00:00,7.2
SEPSA - Atocha,2014-07-05 11:00:00,7.5
SEPSA - Atocha,2014-07-05 12:00:00,7.9
SEPSA - Atocha,2014-07-05 13:00:00,7.3
SEPSA - Atocha,2014-07-05 14:00:00,6.7
SEPSA - Atocha,2014-07-05 15:00:00,7.3
SEPSA - Atocha,2014-07-05 16:00:00,7.3
SEPSA - Atocha,2014-07-05 17:00:00,7.1
SEPSA - Atocha,2014-07-05 18:00:00,7.8
SEPSA - Atocha,2014-07-05 19:00:00,9.7
SEPSA - Atocha,2014-07-05 20:00:00,10.1
SEPSA - Atocha,2014-07-05 21:00:00,9.7
SEPSA - Atocha,2014-07-05 22:00:00,9.2
SEPSA - Atocha,2014-07-05 23:00:00,8.3
SEPSA - Atocha,2014-07-05 23:59:00,7.4
SEPSA - Don Diego,2014-07-05 01:00:00,3.5
SEPSA - Don Diego,2014-07-05 02:00:00,3.5
SEPSA - Don Diego,2014-07-05 03:00:00,3.5
SEPSA - Don Diego,2014-07-05 04:00:00,3.6
SEPSA - Don Diego,2014-07-05 05:00:00,3.7
SEPSA - Don Diego,2014-07-05 06:00:00,3.7
SEPSA - Don Diego,2014-07-05 07:00:00,3.9
SEPSA - Don Diego,2014-07-05 08:00:00,3.5
SEPSA - Don Diego,2014-07-05 09:00:00,3.3
SEPSA - Don Diego,2014-07-05 10:00:00,3.3
SEPSA - Don Diego,2014-07-05 11:00:00,3.4
SEPSA - Don Diego,2014-07-05 12:00:00,3.1
SEPSA - Don Diego,2014-07-05 13:00:00,2.9
SEPSA - Don Diego,2014-07-05 14:00:00,2.7
SEPSA - Don Diego,2014-07-05 15:00:00,2.8
SEPSA - Don Diego,2014-07-05 16:00:00,2.8
SEPSA - Don Diego,2014-07-05 17:00:00,2.8
SEPSA - Don Diego,2014-07-05 18:00:00,3.3
SEPSA - Don Diego,2014-07-05 19:00:00,4.7
SEPSA - Don Diego,2014-07-05 20:00:00,5.4
SEPSA - Don Diego,2014-07-05 21:00:00,5.1
SEPSA - Don Diego,2014-07-05 22:00:00,4.5
SEPSA - Don Diego,2014-07-05 23:00:00,4.1
SEPSA - Don Diego,2014-07-05 23:59:00,3.7
ENDE - Varios (2),2014-07-05 01:00:00,15.1
ENDE - Varios (2),2014-07-05 02:00:00,13.4
ENDE - Varios (2),2014-07-05 03:00:00,12.2
ENDE - Varios (2),2014-07-05 04:00:00,11.4
ENDE - Varios (2),2014-07-05 05:00:00,11.0
ENDE - Varios (2),2014-07-05 06:00:00,10.9
ENDE - Varios (2),2014-07-05 07:00:00,11.0
ENDE - Varios (2),2014-07-05 08:00:00,11.6
ENDE - Varios (2),2014-07-05 09:00:00,13.6
ENDE - Varios (2),2014-07-05 10:00:00,15.6
ENDE - Varios (2),2014-07-05 11:00:00,16.6
ENDE - Varios (2),2014-07-05 12:00:00,17.2
ENDE - Varios (2),2014-07-05 13:00:00,17.2
ENDE - Varios (2),2014-07-05 14:00:00,17.4
ENDE - Varios (2),2014-07-05 15:00:00,17.5
ENDE - Varios (2),2014-07-05 16:00:00,17.1
ENDE - Varios (2),2014-07-05 17:00:00,17.1
ENDE - Varios (2),2014-07-05 18:00:00,17.5
ENDE - Varios (2),2014-07-05 19:00:00,21.5
