fecha,agente,cat,componente,de_hrs,a_hrs,causa
2023-06-30,ENDE ANDINA,G,WAR11,16:43,18:11,Reducción de potencia de la unidad CCWAR11 a 43.6 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-30,ENDE ANDINA,G,WAR21,16:49,18:11,Reducción de potencia de la unidad CCWAR11 a 43.6 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-30,ENDE ANDINA,G,WAR11,21:14,22:53,Reducción de potencia de la unidad CCWAR11 a 45.1 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-30,ENDE ANDINA,G,WAR21,21:36,22:53,Reducción de potencia de la unidad CCWAR21 a 45.1 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-30,ENDE ANDINA,G,WAR40,21:48,22:01,Reducción de potencia de la unidad CCWAR40 a 110 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-06-30,ENDE ANDINA,G,WAR40,22:01,22:53,Reducción de potencia de la unidad CCWAR40 a 81.4 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-07-02,ENDE ANDINA,G,SUR20,16:20,18:00,Reducción de potencia de la unidad CCSUR20 a 82 MW por límite de transferencia de la línea doble terna TAJ-YAG23001 y TAJ-YAG23002.
2023-07-03,ENDE ANDINA,G,SUR20,09:00,10:45,Reducción de potencia de la unidad CCSUR20 a 100.0 MW por límite de transferencia en las líneas TAJ-YAG23001 Y 02.
2023-07-03,ENDE ANDINA,G,SUR20,10:45,18:08,Reducción de potencia de la unidad CCSUR20 a 94.0 MW por límite de transferencia en las líneas TAJ-YAG23001 Y 02.
2023-07-03,ENDE ANDINA,G,WAR40,21:35,21:47,Reducción de potencia de la unidad CCWAR40 a 90.0 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-07-03,ENDE ANDINA,G,WAR40,21:47,23:23,Reducción de potencia de la unidad CCWAR40 a 81.4 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-07-03,ENDE ANDINA,G,WAR21,23:06,23:23,Reducción de potencia de la unidad CCWAR21 a 45.0 MW por límite de transferencia en la línea CAR-YAP23001 y el autotransformador ATARB230.
2023-07-04,ENDE ANDINA,G,SUR20,09:06,10:45,Reducción de potencia de la unidad CCSUR20 a 100.0 MW por límite de transferencia en las líneas TAJ-YAG23001 Y 02.
2023-07-04,ENDE ANDINA,G,SUR20,10:45,11:15,Reducción de potencia de la unidad CCSUR20 a 94.0 MW por límite de transferencia en las líneas TAJ-YAG23001 Y 02.
2023-07-04,ENDE ANDINA,G,SUR20,11:15,16:24,Reducción de potencia de la unidad CCSUR20 a 90.0 MW por límite de transferencia en las líneas TAJ-YAG23001 Y 02.
2023-07-04,ENDE ANDINA,G,SUR20,16:24,17:15,Reducción de potencia de la unidad CCSUR20 a 104.0 MW por límite de transferencia en las líneas TAJ-YAG23001 Y 02.
2023-07-05,ENDE ANDINA,G,SUR20,09:20,10:45,Reducción de potencia de la unidad CCSUR20 a 100.0 MW por límite de transferencia en las líneas TAJ-YAG23001 Y 02.
2023-07-05,ENDE ANDINA,G,SUR20,10:45,18:05,Reducción de potencia de la unidad CCSUR20 a 94.0 MW por límite de transferencia en las líneas TAJ-YAG23001 Y 02.
2023-07-06,ENDE ANDINA,G,SUR20,09:18,10:45,Reducción de potencia de la unidad CCSUR20 a 100.0 MW por límite de transferencia en las líneas TAJ-YAG23001 Y 02.
2023-07-06,ENDE ANDINA,G,SUR20,10:45,18:03,Reducción de potencia de la unidad CCSUR20 a 94.0 MW por límite de transferencia en las líneas TAJ-YAG23001 Y 02.
2023-07-07,ENDE ANDINA,G,SUR20,09:12,18:00,Reducción de potencia de la unidad CCSUR20 a 90.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-07,ENDE ANDINA,G,SUR20,19:20,19:30,Reducción de potencia de la unidad CCSUR20 a 100.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-07,ENDE ANDINA,G,SUR20,19:30,20:50,Reducción de potencia de la unidad CCSUR20 a 105.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-08,ENDE ANDINA,G,SUR40,07:30,17:30,Reducción de potencia de la unidad CCSUR40 a 75 MW por mantenimiento de la línea en 230 kV Litio - Uyuni.
2023-07-08,ENDE ANDINA,G,SUR10,07:30,17:30,Reducción de potencia de la unidad CCSUR10 a 75 MW por mantenimiento de la línea en 230 kV Litio - Uyuni.
2023-07-09,ENDE ANDINA,G,SUR40,07:30,17:10,Reducción de potencia de la unidad CCSUR10 a 75 MW por mantenimiento de la línea en 230 kV Litio - Uyuni.
2023-07-09,ENDE ANDINA,G,SUR10,07:30,17:10,Reducción de potencia de la unidad CCSUR10 a 75 MW por mantenimiento de la línea en 230 kV Litio - Uyuni.
2023-07-10,ENDE ANDINA,G,SUR10,09:10,10:05,Reducción de potencia de la unidad CCSUR10 a 100.0 MW por límite de transferencia en las líneas TAJ-YAG23001 Y 02.
2023-07-10,ENDE ANDINA,G,SUR10,10:05,11:01,Reducción de potencia de la unidad CCSUR10 a 94.0 MW por límite de transferencia en las líneas TAJ-YAG23001 Y 02.
2023-07-10,ENDE ANDINA,G,SUR10,11:01,18:10,Reducción de potencia de la unidad CCSUR10 a 90.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-11,ENDE ANDINA,G,SUR10,09:18,10:30,Reducción de potencia de la unidad CCSUR10 a 100.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-11,ENDE ANDINA,G,SUR10,10:30,18:05,Reducción de potencia de la unidad CCSUR10 a 90.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-12,ENDE ANDINA,G,SUR10,08:26,18:05,Reducción de potencia de la unidad CCSUR10 a 90.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-13,ENDE ANDINA,G,SUR10,08:05,09:37,Reducción de potencia de la unidad CCSUR10 a 90.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-13,ENDE ANDINA,G,SUR10,09:37,17:00,Reducción de potencia de la unidad CCSUR10 a 76.9 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-13,ENDE ANDINA,G,SUR40,13:28,16:30,Reducción de potencia de la unidad CCSUR40 a 100 MW por límite de transferencia de la línea PUN-POT115.
2023-07-13,ENDE ANDINA,G,SUR10,17:00,17:50,Reducción de potencia de la unidad CCSUR10 a 90.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-14,ENDE ANDINA,G,SUR10,08:26,14:54,Reducción de potencia de la unidad CCSUR10 a 90.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-14,ENDE ANDINA,G,SUR10,14:54,17:54,Reducción de potencia de la unidad CCSUR10 a 97.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-15,ENDE ANDINA,G,SUR10,14:55,15:10,Reducción de potencia de la unidad CCSUR10 a 90.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-15,ENDE ANDINA,G,SUR10,15:10,18:01,Reducción de potencia de la unidad CCSUR10 a 98.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-17,ENDE ANDINA,G,SUR10,08:15,16:15,Reducción de potencia de la unidad CCSUR10 a 95.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-17,ENDE ANDINA,G,SUR10,16:15,16:53,Reducción de potencia de la unidad CCSUR10 a 105.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-18,ENDE ANDINA,G,SUR10,08:00,13:45,Reducción de potencia de la unidad CCSUR10 a 100.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-18,ENDE ANDINA,G,SUR10,13:45,17:03,Reducción de potencia de la unidad CCSUR10 a 90.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-19,ENDE ANDINA,G,SUR10,08:21,15:42,Reducción de potencia de la unidad CCSUR10 a 81.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-19,ENDE ANDINA,G,SUR10,15:42,17:20,Reducción de potencia de la unidad CCSUR10 a 95.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-20,ENDE ANDINA,G,SUR10,08:01,08:42,Reducción de potencia de la unidad CCSUR10 a 100.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-20,ENDE ANDINA,G,SUR10,08:42,10:47,Reducción de potencia de la unidad CCSUR10 a 90.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-20,ENDE ANDINA,G,SUR10,10:47,14:48,Reducción de potencia de la unidad CCSUR10 a 85.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-20,ENDE ANDINA,G,SUR10,14:48,16:46,Reducción de potencia de la unidad CCSUR10 a 95.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-21,ENDE ANDINA,G,SUR10,08:16,10:36,Reducción de potencia de la unidad CCSUR10 a 100.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-21,ENDE ANDINA,G,SUR10,10:36,15:21,Reducción de potencia de la unidad CCSUR10 a 90.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-22,ENDE ANDINA,G,SUR10,08:25,16:24,Reducción de potencia de la unidad CCSUR10 a 100.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-23,ENDE ANDINA,G,SUR10,14:12,18:01,Reducción de potencia de la unidad CCSUR10 a 93.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-23,ENDE ANDINA,G,SUR40,15:21,18:01,Reducción de potencia de la unidad CCSUR40 a 78.9 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-24,ENDE ANDINA,G,SUR10,09:15,09:33,Reducción de potencia de la unidad CCSUR10 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-24,ENDE ANDINA,G,SUR10,09:33,14:05,Reducción de potencia de la unidad CCSUR10 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-24,ENDE ANDINA,G,SUR10,14:05,15:02,Reducción de potencia de la unidad CCSUR10 a 83 MW por límite de transferencia de las líneas SAN-SUC230 y CAT-OCU115.
2023-07-24,ENDE ANDINA,G,SUR10,15:02,16:22,Reducción de potencia de la unidad CCSUR10 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-25,ENDE ANDINA,G,SUR10,08:31,09:31,Reducción de potencia de la unidad CCSUR10 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-25,ENDE ANDINA,G,SUR10,09:31,16:39,Reducción de potencia de la unidad CCSUR10 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-26,ENDE ANDINA,G,SUR10,08:52,10:10,Reducción de potencia de la unidad CCSUR10 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-26,ENDE ANDINA,G,SUR10,10:10,17:00,Reducción de potencia de la unidad CCSUR10 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-27,ENDE ANDINA,G,SUR10,08:55,11:05,Reducción de potencia de la unidad CCSUR10 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-27,ENDE ANDINA,G,SUR10,11:05,17:00,Reducción de potencia de la unidad CCSUR10 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-28,ENDE ANDINA,G,SUR10,08:45,10:19,Reducción de potencia de la unidad CCSUR10 a 94 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-28,ENDE ANDINA,G,SUR10,10:19,17:20,Reducción de potencia de la unidad CCSUR10 a 80 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-28,ENDE ANDINA,G,SUR10,17:20,18:01,Reducción de potencia de la unidad CCSUR10 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-29,ENDE ANDINA,G,WAR30,07:59,10:34,Reducción de potencia de la unidad CCWAR30 a 82.3 MW por límite de transferencia en la línea ARB-MON115 y el autotransformador ATWAR23001 por mantenimiento programado de la línea WAR-URU23001.
2023-07-29,ENDE ANDINA,G,WAR22,07:59,12:38,Reducción de potencia de la unidad CCWAR22 a 45.5 MW por límite de transferencia en la línea ARB-MON115 y el autotransformador ATWAR23001 por mantenimiento programado de la línea WAR-URU23001.
2023-07-29,ENDE ANDINA,G,WAR10,07:59,14:20,Reducción de potencia de la unidad CCWAR10 a 78.5 MW por límite de transferencia en la línea ARB-MON115 y el autotransformador ATWAR23001 por mantenimiento programado de la línea WAR-URU23001.
2023-07-29,ENDE ANDINA,G,SUR10,09:16,10:21,Reducción de potencia de la unidad CCSUR10 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-29,ENDE ANDINA,G,SUR10,10:21,10:50,Reducción de potencia de la unidad CCSUR10 a 80 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-29,ENDE ANDINA,G,WAR30,10:34,11:11,Reducción de potencia de la unidad CCWAR30 a 100 MW por límite de transferencia en la línea ARB-MON115 y el autotransformador ATWAR23001 por mantenimiento programado de la línea WAR-URU23001.
2023-07-29,ENDE ANDINA,G,SUR10,10:50,12:26,Reducción de potencia de la unidad CCSUR10 a 74.4 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-29,ENDE ANDINA,G,WAR30,11:34,12:56,Reducción de potencia de la unidad CCWAR30 a 100 MW por límite de transferencia en la línea ARB-MON115 y el autotransformador ATWAR23001 por mantenimiento programado de la línea WAR-URU23001.
2023-07-29,ENDE ANDINA,G,SUR10,12:26,16:31,Reducción de potencia de la unidad CCSUR10 a 84 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-29,ENDE ANDINA,G,WAR20,12:38,14:20,Reducción de potencia de la unidad CCWAR20 a 62.5 MW por límite de transferencia en la línea ARB-MON115 y el autotransformador ATWAR23001 por mantenimiento programado de la línea WAR-URU23001.
2023-07-29,ENDE ANDINA,G,WAR30,12:56,14:20,Reducción de potencia de la unidad CCWAR30 a 81.2 MW por límite de transferencia en la línea ARB-MON115 y el autotransformador ATWAR23001 por mantenimiento programado de la línea WAR-URU23001.
2023-07-29,ENDE ANDINA,G,SUR10,16:31,18:01,Reducción de potencia de la unidad CCSUR10 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-30,ENDE ANDINA,G,SUR10,15:33,18:02,Reducción de potencia de la unidad CCSUR10 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-31,ENDE ANDINA,G,SUR10,08:47,10:08,Reducción de potencia de la unidad CCSUR10 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-31,ENDE ANDINA,G,SUR10,10:08,13:27,Reducción de potencia de la unidad CCSUR10 a 85 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-31,ENDE ANDINA,G,SUR10,13:27,16:17,Reducción de potencia de la unidad CCSUR10 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-07-31,ENDE ANDINA,G,SUR10,16:17,18:05,Reducción de potencia de la unidad CCSUR10 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-01,ENDE ANDINA,G,SUR10,09:00,10:17,Reducción de potencia de la unidad CCSUR10 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-01,ENDE ANDINA,G,SUR10,10:17,10:53,Reducción de potencia de la unidad CCSUR10 a 85 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-01,ENDE ANDINA,G,SUR10,10:53,14:24,Reducción de potencia de la unidad CCSUR10 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-02,ENDE ANDINA,G,SUR10,08:58,14:07,Reducción de potencia de la unidad CCSUR10 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-03,ENDE ANDINA,G,SUR10,08:50,15:02,Reducción de potencia de la unidad CCSUR10 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-04,ENDE ANDINA,G,SUR10,08:49,17:09,Reducción de potencia de la unidad CCSUR10 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-05,ENDE ANDINA,G,SUR10,08:20,10:52,Reducción de potencia de la unidad CCSUR10 a 90 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-06,ENDE ANDINA,G,SUR10,15:46,18:08,Reducción de potencia de la unidad CCSUR10 a 85 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-07,ENDE ANDINA,G,SUR10,10:19,12:29,Reducción de potencia de la unidad CCSUR10 a 85 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-08,ENDE ANDINA,G,SUR10,09:03,11:08,Reducción de potencia de la unidad CCSUR10 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-08,ENDE ANDINA,G,SUR10,11:08,17:50,Reducción de potencia de la unidad CCSUR10 a 87 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-09,ENDE ANDINA,G,SUR10,09:44,12:15,Reducción de potencia de la unidad CCSUR10 a 87 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-09,ENDE ANDINA,G,SUR10,14:46,16:31,Reducción de potencia de la unidad CCSUR10 a 85 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-09,ENDE ANDINA,G,SUR10,16:31,17:16,Reducción de potencia de la unidad CCSUR10 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-10,ENDE ANDINA,G,SUR10,08:21,16:06,Reducción de potencia de la unidad CCSUR10 a 87 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-10,ENDE ANDINA,G,SUR10,16:06,17:02,Reducción de potencia de la unidad CCSUR10 a 95 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-11,ENDE ANDINA,G,SUR10,07:05,08:24,Reducción de potencia de la unidad CCSUR10 a 100 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-11,ENDE ANDINA,G,SUR10,08:24,16:53,Reducción de potencia de la unidad CCSUR10 a 87 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-13,ENDE ANDINA,G,SUR10,15:56,18:04,Reducción de potencia de la unidad CCSUR10 a 76.6 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-14,ENDE ANDINA,G,SUR10,08:00,09:43,Reducción de potencia de la unidad CCSUR10 a 90.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-14,ENDE ANDINA,G,SUR10,09:43,11:04,Reducción de potencia de la unidad CCSUR10 a 82.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-15,ENDE ANDINA,G,SUR10,08:21,09:05,Reducción de potencia de la unidad CCSUR10 a 95.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-15,ENDE ANDINA,G,SUR10,09:05,12:34,Reducción de potencia de la unidad CCSUR10 a 80.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-15,ENDE ANDINA,G,SUR10,12:34,14:25,Reducción de potencia de la unidad CCSUR10 a 87.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-15,ENDE ANDINA,G,SUR10,14:25,16:05,Reducción de potencia de la unidad CCSUR10 a 97.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-16,ENDE ANDINA,G,SUR10,07:46,08:47,Reducción de potencia de la unidad CCSUR10 a 100.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-16,ENDE ANDINA,G,SUR10,08:47,09:28,Reducción de potencia de la unidad CCSUR10 a 90.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-16,ENDE ANDINA,G,SUR10,09:28,10:08,Reducción de potencia de la unidad CCSUR10 a 82.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
2023-08-16,ENDE ANDINA,G,SUR10,10:08,11:46,Reducción de potencia de la unidad CCSUR10 a 85.0 MW por límite de transferencia en las líneas TAJ-YAG23001 y 02.
