fecha,agente,cat,componente,de_hrs,a_hrs,potencia,causa
2018-03-10,COBEE,G,CUT05,00:00,01:00,7.00 MW,Problemas en toma de rio Cuticucho.
2018-03-10,COBEE,G,SAI,00:00,03:00,4.50 MW,Problemas en toma Sainani.
2018-03-10,CECBB,G,BUL03,00:00,05:58,35.00 MW,Problemas en Chillers.
2018-03-10,ENDE GUARACACHI,G,GCH12,00:00,06:04,83.20 MW,Fuga de gases en trampa de vapor.
2018-03-10,SDB,G,QUE02,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-10,SDB,G,QUE01,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-10,COBEE,G,CUT05,01:00,02:00,6.00 MW,Problemas en toma de rio Cuticucho.
2018-03-10,COBEE,G,CUT05,02:00,04:00,4.00 MW,Problemas en toma de rio Cuticucho.
2018-03-10,COBEE,G,SAI,03:00,05:00,5.00 MW,Problemas en toma Sainani.
2018-03-10,COBEE,G,CUT05,04:00,05:00,2.00 MW,Problemas en toma de rio Cuticucho.
2018-03-10,COBEE,G,CUT05,05:00,06:00,1.00 MW,Problemas en toma de rio Cuticucho.
2018-03-10,COBEE,G,SAI,05:00,11:30,5.50 MW,Problemas en toma Sainani.
2018-03-10,CECBB,G,BUL01,05:55,23:53,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-10,COBEE,G,CUT05,06:00,14:00,7.00 MW,Problemas en toma de rio Cuticucho.
2018-03-10,ENDE GUARACACHI,G,GCH12,06:04,23:37,77.00 MW,Problemas de fuga de presión de vapor.
2018-03-10,CECBB,G,BUL02,08:22,24:00,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-10,COBEE,G,SAI,11:30,18:00,4.50 MW,Problemas en toma Sainani.
2018-03-10,COBEE,G,CUT05,14:00,18:00,6.50 MW,Problemas en toma de rio Cuticucho.
2018-03-10,COBEE,G,SAI,18:00,19:00,7.00 MW,Problemas en toma Sainani.
2018-03-10,COBEE,G,CUT05,18:00,19:30,7.00 MW,Problemas en toma de rio Cuticucho.
2018-03-10,CECBB,G,BUL03,18:51,24:00,35.00 MW,Problemas en Chillers.
2018-03-10,COBEE,G,SAI,19:00,21:00,9.50 MW,Problemas en toma Sainani.
2018-03-10,COBEE,G,CUT05,19:30,20:30,12.00 MW,Problemas en toma de rio Cuticucho.
2018-03-10,COBEE,G,CUT05,20:30,21:30,8.00 MW,Problemas en toma de rio Cuticucho.
2018-03-10,COBEE,G,SAI,21:00,22:00,6.00 MW,Problemas en toma Sainani.
2018-03-10,COBEE,G,CUT05,21:30,22:00,6.00 MW,Problemas en toma de rio Cuticucho.
2018-03-10,COBEE,G,CUT05,22:00,24:00,5.00 MW,Problemas en toma de rio Cuticucho.
2018-03-10,COBEE,G,SAI,22:00,24:00,4.50 MW,Problemas en toma Sainani.
2018-03-10,ENDE GUARACACHI,G,GCH12,23:37,24:00,82.10 MW,Problemas en fuga de presión de vapor.
2018-03-11,CECBB,G,BUL02,00:00,00:25,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-11,COBEE,G,CUT05,00:00,01:00,3.50 MW,Problemas en toma de río Cuticucho.
2018-03-11,CECBB,G,BUL03,00:00,01:56,35.00 MW,Problemas en Chillers.
2018-03-11,COBEE,G,SAI,00:00,02:00,4.50 MW,Problemas en toma Sainani.
2018-03-11,ENDE GUARACACHI,G,GCH12,00:00,24:00,82.10 MW,Problemas en fuga de presión de vapor.
2018-03-11,SDB,G,QUE02,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-11,SDB,G,QUE01,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-11,COBEE,G,CUT05,01:00,03:00,5.00 MW,Problemas en toma de río Cuticucho.
2018-03-11,COBEE,G,SAI,02:00,06:00,3.00 MW,Problemas en toma Sainani.
2018-03-11,COBEE,G,CUT05,03:00,18:00,6.00 MW,Problemas en toma de río Cuticucho.
2018-03-11,COBEE,G,SAI,06:00,09:00,2.50 MW,Problemas en toma Sainani.
2018-03-11,CECBB,G,BUL03,08:22,24:00,35.00 MW,Problemas en Chillers.
2018-03-11,COBEE,G,SAI,09:00,10:00,0.80 MW,Problemas en toma Sainani.
2018-03-11,COBEE,G,SAI,10:00,11:00,3.30 MW,Problemas en toma Sainani.
2018-03-11,COBEE,G,SAI,11:00,15:00,2.50 MW,Problemas en toma Sainani.
2018-03-11,COBEE,G,SAI,15:00,18:00,4.00 MW,Problemas en toma Sainani.
2018-03-11,CECBB,G,BUL01,15:08,23:51,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-11,CECBB,G,BUL02,17:52,24:00,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-11,COBEE,G,CUT05,18:00,19:30,7.00 MW,Problemas en toma de río Cuticucho.
2018-03-11,COBEE,G,SAI,18:00,24:00,6.00 MW,Problemas en toma Sainani.
2018-03-11,COBEE,G,CUT05,19:30,20:30,12.00 MW,Problemas en toma de río Cuticucho.
2018-03-11,COBEE,G,CUT05,20:30,21:30,8.00 MW,Problemas en toma de río Cuticucho.
2018-03-11,COBEE,G,CUT05,21:30,22:00,6.00 MW,Problemas en toma de río Cuticucho.
2018-03-11,COBEE,G,CUT05,22:00,24:00,5.50 MW,Problemas en toma de río Cuticucho.
2018-03-12,CECBB,G,BUL02,00:00,00:09,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-12,COBEE,G,CUT05,00:00,01:00,5.50 MW,Problemas en toma de rio Cuticucho.
2018-03-12,COBEE,G,SAI,00:00,02:00,5.00 MW,Problemas en toma Sainani.
2018-03-12,ENDE GUARACACHI,G,GCH12,00:00,12:45,82.10 MW,Problemas de fuga de presión de vapor.
2018-03-12,CECBB,G,BUL03,00:00,24:00,35.00 MW,Problemas en Chillers.
2018-03-12,SDB,G,QUE02,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-12,SDB,G,QUE01,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-12,COBEE,G,CUT05,01:00,04:00,6.50 MW,Problemas en toma de rio Cuticucho.
2018-03-12,COBEE,G,SAI,02:00,09:08,4.00 MW,Problemas en toma Sainani.
2018-03-12,COBEE,G,CUT05,04:00,08:05,6.00 MW,Problemas en toma de rio Cuticucho.
2018-03-12,COBEE,G,CUT05,08:05,09:02,5.50 MW,Problemas en toma de rio Cuticucho.
2018-03-12,CECBB,G,BUL01,08:06,23:49,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-12,CECBB,G,BUL02,08:17,23:37,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-12,COBEE,G,CUT05,09:02,09:30,2.00 MW,Problemas en toma de rio Cuticucho.
2018-03-12,COBEE,G,SAI,09:08,12:30,2.50 MW,Problemas en toma Sainani.
2018-03-12,COBEE,G,CUT05,09:30,10:01,0.50 MW,Problemas en toma de rio Cuticucho.
2018-03-12,COBEE,G,CUT05,10:01,13:05,1.00 MW,Problemas en toma de rio Cuticucho.
2018-03-12,COBEE,G,SAI,12:30,14:01,3.00 MW,Problemas en toma Sainani.
2018-03-12,COBEE,G,CUT05,13:05,13:30,3.50 MW,Problemas en toma de rio Cuticucho.
2018-03-12,COBEE,G,CUT05,13:30,14:01,7.50 MW,Problemas en toma de rio Cuticucho.
2018-03-12,COBEE,G,CUT05,14:01,17:30,11.00 MW,Problemas en toma de rio Cuticucho.
2018-03-12,COBEE,G,SAI,14:01,18:00,4.50 MW,Problemas en toma Sainani.
2018-03-12,ENDE GUARACACHI,G,GCH12,16:45,24:00,82.10 MW,Problemas de fuga de presión de vapor.
2018-03-12,COBEE,G,CUT05,17:30,24:00,13.00 MW,Problemas en toma de rio Cuticucho.
2018-03-12,COBEE,G,SAI,18:00,21:00,7.60 MW,Problemas en toma Sainani.
2018-03-12,COBEE,G,SAI,21:00,24:00,3.00 MW,Problemas en toma Sainani.
2018-03-13,COBEE,G,SAI,00:00,06:00,3.50 MW,Problemas en toma Sainani.
2018-03-13,COBEE,G,CUT05,00:00,07:00,12.50 MW,Problemas en toma de río Cuticucho.
2018-03-13,CECBB,G,BUL03,00:00,24:00,35.00 MW,Problemas en Chillers.
2018-03-13,ENDE GUARACACHI,G,GCH12,00:00,24:00,82.10 MW,Problemas de fuga de presión de vapor.
2018-03-13,SDB,G,QUE01,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-13,SDB,G,QUE02,00:00,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-13,COBEE,G,SAI,06:00,09:00,3.00 MW,Problemas en toma Sainani.
2018-03-13,COBEE,G,CUT05,07:00,12:00,12.70 MW,Problemas en toma de río Cuticucho.
2018-03-13,CECBB,G,BUL01,08:14,24:00,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-13,CECBB,G,BUL02,08:35,24:00,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-13,COBEE,G,SAI,09:00,17:19,2.00 MW,Problemas en toma Sainani.
2018-03-13,COBEE,G,CUT05,12:00,24:00,12.00 MW,Problemas en toma de río Cuticucho.
2018-03-13,COBEE,G,SAI,17:19,18:28,4.00 MW,Problemas en toma Sainani.
2018-03-13,COBEE,G,SAI,18:28,23:00,7.50 MW,Problemas en toma Sainani.
2018-03-13,COBEE,G,SAI,23:00,24:00,5.50 MW,Problemas en toma Sainani.
2018-03-14,CECBB,G,BUL02,00:00,00:14,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-14,CECBB,G,BUL01,00:00,01:06,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-14,SDB,G,QUE02,00:00,01:06,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-14,SDB,G,QUE01,00:00,01:06,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-14,COBEE,G,CUT05,00:00,02:00,11.50 MW,Problemas en toma de río Cuticucho.
2018-03-14,COBEE,G,SAI,00:00,02:30,5.00 MW,Problemas en toma Sainani.
2018-03-14,ENDE GUARACACHI,G,GCH12,00:00,22:02,82.10 MW,Problemas de fuga de presión de vapor.
2018-03-14,CECBB,G,BUL03,00:00,24:00,35.00 MW,Problemas en Chillers.
2018-03-14,SDB,G,QUE01,01:40,06:23,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-14,SDB,G,QUE02,01:43,06:23,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-14,COBEE,G,CUT05,02:00,05:00,12.10 MW,Problemas en toma de río Cuticucho.
2018-03-14,COBEE,G,SAI,02:30,06:30,6.20 MW,Problemas en toma Sainani.
2018-03-14,COBEE,G,CUT05,05:00,10:00,11.50 MW,Problemas en toma de río Cuticucho.
2018-03-14,COBEE,G,SAI,06:30,10:00,7.00 MW,Problemas en toma Sainani.
2018-03-14,SDB,G,QUE01,06:36,08:02,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-14,SDB,G,QUE02,06:38,07:48,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-14,CECBB,G,BUL02,07:56,23:51,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-14,CECBB,G,BUL01,08:14,24:00,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-14,SDB,G,QUE01,09:51,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-14,SDB,G,QUE02,09:55,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-14,COBEE,G,SAI,10:00,11:00,6.00 MW,Problemas en toma Sainani.
2018-03-14,COBEE,G,CUT05,10:00,18:00,12.00 MW,Problemas en toma de río Cuticucho.
2018-03-14,COBEE,G,SAI,11:00,11:30,1.00 MW,Problemas en toma Sainani.
2018-03-14,COBEE,G,SAI,11:30,14:00,2.60 MW,Problemas en toma Sainani.
2018-03-14,COBEE,G,SAI,14:00,17:30,4.00 MW,Problemas en toma Sainani.
2018-03-14,COBEE,G,HUA01,14:00,24:00,12.42 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-14,COBEE,G,HAR01,14:00,24:00,11.14 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-14,COBEE,G,CAH01,14:00,24:00,11.23 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-14,COBEE,G,CHU01,14:00,24:00,10.84 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-14,COBEE,G,CHU02,14:04,24:00,10.04 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-14,COBEE,G,CAH02,15:51,24:00,11.82 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-14,COBEE,G,HAR02,16:40,24:00,10.13 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-14,COBEE,G,HUA02,17:08,24:00,12.38 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-14,COBEE,G,SAI,17:30,24:00,7.00 MW,Problemas en toma Sainani.
2018-03-14,COBEE,G,CUT05,18:00,22:00,11.00 MW,Problemas en toma de río Cuticucho.
2018-03-14,COBEE,G,CUT05,22:00,24:00,7.00 MW,Problemas en toma de río Cuticucho.
2018-03-14,ENDE GUARACACHI,G,GCH12,22:02,24:00,82.40 MW,Problemas de fuga de presión de vapor.
2018-03-15,CECBB,G,BUL01,00:00,00:17,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-15,COBEE,G,CUT05,00:00,03:00,8.00 MW,Problemas en toma de río Cuticucho.
2018-03-15,SDB,G,QUE02,00:00,04:17,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-15,COBEE,G,CHU02,00:00,06:23,10.04 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-15,COBEE,G,HUA01,00:00,06:23,12.42 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-15,COBEE,G,HAR01,00:00,06:23,11.14 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-15,COBEE,G,CAH02,00:00,06:23,11.82 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-15,COBEE,G,HAR02,00:00,06:23,10.13 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-15,COBEE,G,HUA02,00:00,06:23,12.38 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-15,COBEE,G,CAH01,00:00,06:23,11.23 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-15,COBEE,G,CHU01,00:00,06:23,10.84 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-15,COBEE,G,SAI,00:00,08:30,9.50 MW,Problemas en el inyector.
2018-03-15,SDB,G,QUE01,00:00,13:35,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-15,CECBB,G,BUL03,00:00,24:00,35.00 MW,Problemas en Chillers.
2018-03-15,ENDE GUARACACHI,G,GCH12,00:00,24:00,82.40 MW,Problemas de fuga de presión de vapor.
2018-03-15,COBEE,G,CUT05,03:00,06:00,5.50 MW,Problemas en toma de río Cuticucho.
2018-03-15,COBEE,G,CUT05,06:00,07:00,2.00 MW,Problemas en toma de río Cuticucho.
2018-03-15,COBEE,G,CUT05,07:00,09:00,3.80 MW,Problemas en toma de río Cuticucho.
2018-03-15,COBEE,G,CHU02,07:17,22:41,11.48 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-15,COBEE,G,HAR02,07:17,22:42,11.58 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-15,COBEE,G,HAR01,07:17,22:44,12.72 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-15,COBEE,G,CAH02,07:17,22:47,13.50 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-15,COBEE,G,HUA02,07:17,22:47,14.15 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-15,COBEE,G,HUA01,07:17,22:47,14.19 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-15,COBEE,G,CAH01,07:17,22:47,11.23 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-15,CECBB,G,BUL01,08:19,24:00,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-15,CECBB,G,BUL02,08:24,23:55,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-15,COBEE,G,SAI,08:30,09:30,7.60 MW,Problemas en el inyector.
2018-03-15,SDB,G,QUE02,08:32,13:35,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-15,COBEE,G,CUT05,09:00,12:00,5.00 MW,Problemas en toma de río Cuticucho.
2018-03-15,COBEE,G,SAI,09:30,14:30,9.10 MW,Problemas en el inyector.
2018-03-15,COBEE,G,CUT05,12:00,13:00,6.00 MW,Problemas en toma de río Cuticucho.
2018-03-15,COBEE,G,CUT05,13:00,14:00,5.00 MW,Problemas en toma de río Cuticucho.
2018-03-15,COBEE,G,CUT05,14:00,24:00,7.50 MW,Problemas en toma de río Cuticucho.
2018-03-15,COBEE,G,SAI,14:30,15:07,8.00 MW,Problemas en el inyector.
2018-03-15,SDB,G,QUE01,14:50,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-15,SDB,G,QUE02,14:51,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-15,COBEE,G,SAI,15:07,18:00,7.00 MW,Problemas en el inyector.
2018-03-15,COBEE,G,SAI,18:00,24:00,9.30 MW,Problemas en el inyector.
2018-03-15,COBEE,G,HUA01,22:47,24:00,8.70 MW,Riada en el río Zongo.
2018-03-15,COBEE,G,HUA02,22:47,24:00,7.60 MW,Riada en el río Zongo.
2018-03-16,COBEE,G,CUT05,00:00,00:03,7.70 MW,Problemas en toma de rio Cuticucho.
2018-03-16,COBEE,G,SAI,00:00,00:03,10.20 MW,Problemas en el inyector.
2018-03-16,CECBB,G,BUL01,00:00,00:12,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-16,COBEE,G,HUA01,00:00,00:13,8.70 MW,Riada en el Rio Zongo.
2018-03-16,COBEE,G,HUA02,00:00,00:13,7.60 MW,Riada en el Rio Zongo.
2018-03-16,SDB,G,QUE01,00:00,00:16,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-16,SDB,G,QUE02,00:00,00:17,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-16,CECBB,G,BUL03,00:00,24:00,35.00 MW,Problemas en Chillers.
2018-03-16,ENDE GUARACACHI,G,GCH12,00:00,24:00,82.40 MW,Problemas de fuga de presión de vapor.
2018-03-16,COBEE,G,SAI,00:03,06:07,10.80 MW,Problemas en el inyector.
2018-03-16,COBEE,G,CUT05,00:03,06:07,8.80 MW,Problemas en toma de rio Cuticucho.
2018-03-16,COBEE,G,HUA01,00:13,08:46,12.42 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,COBEE,G,HAR01,00:13,08:46,11.14 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,COBEE,G,HUA02,00:13,08:46,12.38 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,COBEE,G,CAH01,00:14,08:46,11.23 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,COBEE,G,CAH02,00:19,08:46,11.82 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,COBEE,G,CHU02,00:20,08:46,10.04 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,COBEE,G,HAR02,00:24,08:46,10.13 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,COBEE,G,CHU01,00:30,08:46,10.84 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,COBEE,G,SAI,06:07,12:24,10.40 MW,Problemas en el inyector.
2018-03-16,COBEE,G,CUT05,06:07,18:42,8.20 MW,Problemas en toma de rio Cuticucho.
2018-03-16,CECBB,G,BUL01,08:03,23:34,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-16,CECBB,G,BUL02,08:31,23:14,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-16,COBEE,G,CAH01,08:46,09:03,12.82 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,COBEE,G,CAH02,08:46,09:03,13.48 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,COBEE,G,CHU01,08:46,09:03,12.40 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,COBEE,G,HAR02,08:46,09:03,11.60 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,COBEE,G,CHU02,08:46,09:03,11.50 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,COBEE,G,HUA01,08:46,09:03,14.17 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,COBEE,G,HUA02,08:46,09:03,14.13 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,SDB,G,QUE01,09:16,14:05,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-16,COBEE,G,CAH02,09:21,24:00,13.32 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,COBEE,G,HUA02,09:21,24:00,13.95 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,COBEE,G,HUA01,09:21,24:00,14.00 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,COBEE,G,HAR01,09:21,24:00,12.54 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,COBEE,G,CHU01,09:21,24:00,12.22 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,COBEE,G,CAH01,09:21,24:00,12.66 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,COBEE,G,CHU02,09:21,24:00,11.31 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-16,ENDE ANDINA,G,SUR02,10:18,10:36,34.10 MW,Falla en calentador de gas.
2018-03-16,COBEE,G,SAI,12:24,12:38,5.30 MW,Problemas en el inyector.
2018-03-16,COBEE,G,SAI,12:38,14:12,2.80 MW,Problemas en el inyector.
2018-03-16,COBEE,G,SAI,14:12,24:00,10.20 MW,Problemas en el inyector.
2018-03-16,SDB,G,QUE01,17:53,24:00,0.65 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-16,SDB,G,QUE02,17:54,24:00,0.65 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-16,COBEE,G,CUT05,18:42,24:00,9.00 MW,Problemas en toma de rio Cuticucho.
2018-03-16,ENDE GUARACACHI,G,GCH10,23:25,24:00,54.30 MW,Falla en ventilador de enfriamiento de agua.
2018-03-17,CECBB,G,BUL03,00:00,01:10,35.00 MW,Problemas en Chillers.
2018-03-17,SDB,G,QUE02,00:00,01:16,0.65 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-17,SDB,G,QUE01,00:00,01:32,0.65 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-17,ENDE GUARACACHI,G,GCH10,00:00,08:27,54.30 MW,Falla en ventilador de enfriamiento de agua.
2018-03-17,COBEE,G,CUT05,00:00,15:00,8.00 MW,Problemas en toma de rio Cuticucho.
2018-03-17,COBEE,G,CAH01,00:00,17:04,12.66 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-17,COBEE,G,CHU02,00:00,17:04,11.32 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-17,COBEE,G,CAH02,00:00,17:04,13.32 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-17,COBEE,G,HUA02,00:00,17:04,13.95 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-17,COBEE,G,HUA01,00:00,17:04,14.00 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-17,COBEE,G,HAR01,00:00,17:04,12.54 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-17,COBEE,G,CHU01,00:00,17:04,12.22 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-17,COBEE,G,SAI,00:00,24:00,9.50 MW,Problemas en el inyector.
2018-03-17,ENDE GUARACACHI,G,GCH12,00:00,24:00,82.40 MW,Problemas de fuga de presión de vapor.
2018-03-17,CECBB,G,BUL03,07:05,24:00,35.00 MW,Problemas en Chillers.
2018-03-17,SDB,G,QUE01,07:26,12:04,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-17,SDB,G,QUE02,08:07,12:04,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-17,SDB,G,QUE01,13:30,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-17,SDB,G,QUE02,13:32,24:00,0.70 MW,Mantenimiento en canales de aducción toma de agua.
2018-03-17,COBEE,G,CUT05,15:00,19:00,9.50 MW,Problemas en toma de rio Cuticucho.
2018-03-17,COBEE,G,HUA02,17:04,24:00,12.38 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-17,COBEE,G,CAH02,17:04,24:00,11.81 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-17,COBEE,G,HAR01,17:04,24:00,11.13 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-17,COBEE,G,HUA01,17:04,24:00,12.42 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-17,COBEE,G,CHU01,17:04,24:00,10.84 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-17,COBEE,G,CHU02,17:04,24:00,10.04 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-17,COBEE,G,HAR02,17:04,24:00,10.14 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-17,COBEE,G,CAH01,17:04,24:00,11.23 MW,Limite de transferencia por la línea en 115 kV Huaji - Caranavi.
2018-03-17,CECBB,G,BUL01,18:11,23:26,41.50 MW,Problemas en inyección agua desmineralizada.
2018-03-17,CECBB,G,BUL02,18:16,23:13,41.70 MW,Problemas en inyección agua desmineralizada.
2018-03-17,COBEE,G,CUT05,19:00,20:00,13.00 MW,Problemas en toma de rio Cuticucho.
