fecha,descripcion,area,agente_afectado,cat,de_hrs,a_hrs,mw_desc,causa
2013-01-22,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,12:27,12:37,5.2,Desconexión de la unidad GCH10 y mitad del ciclo combinado
2013-01-22,Desconexión del EDAC,ORURO,ELFEO,D,12:27,12:37,1.4,Desconexión de la unidad GCH10 y mitad del ciclo combinado
2013-01-22,Desconexión del EDAC,POTOSI,MSCR,CNR,12:27,12:37,1.08,Desconexión de la unidad GCH10 y mitad del ciclo combinado
2013-01-22,Desconexión del EDAC,TRINIDAD,ENDED,D,12:27,12:39,1.28,Desconexión de la unidad GCH10 y mitad del ciclo combinado
2013-01-22,Desconexión del EDAC,COCHABAMBA,ELFEC,D,12:27,12:42,2.0,Desconexión de la unidad GCH10 y mitad del ciclo combinado
2013-01-22,Desconexión del EDAC,SUCRE,CESSA,D,12:27,12:42,1.7,Desconexión de la unidad GCH10 y mitad del ciclo combinado
2013-01-22,Desconexión del EDAC,ORURO,CMVINTO,CNR,12:27,12:42,1.2,Desconexión de la unidad GCH10 y mitad del ciclo combinado
2013-01-22,Desconexión del EDAC,SANTA CRUZ,CRE,D,12:27,12:51,7.87,Desconexión de la unidad GCH10 y mitad del ciclo combinado
2013-01-22,Desconexión del EDAC,ORURO,EMIRSA,CNR,12:27,13:15,0.8,Desconexión de la unidad GCH10 y mitad del ciclo combinado
2013-01-22,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,12:27,13:42,0.5,Desconexión de la unidad GCH10 y mitad del ciclo combinado
2013-01-23,Desconexión de Carga,ORURO,ELFEO,D,12:44,12:51,5.0,Desconexión línea en 69 kV Cuadro Siglo - Sud.
2013-01-25,Desconexión de Carga,TRINIDAD,ENDED,D,13:29,14:18,9.5,"Desconexión de las líneas en 115 kV TIQ-TCH-PAM y de las unidades generadoras CHJ, YAN y central Moxos."
2013-01-25,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,13:29,14:27,11.7,Desconexión de las líneas en 115 kV TIQ-TCH-PAM.
2013-01-25,Desconexión del EDAC,COCHABAMBA,ELFEC,D,13:31,14:14,3.0,Desconexión de las líneas en 115 kV TIQ-TCH-PAM.
2013-01-25,Desconexión del EDAC,POTOSI,MSCR,CNR,13:31,14:16,1.1,Desconexión de las líneas en 115 kV TIQ-TCH-PAM.
2013-01-25,Desconexión del EDAC,ORURO,ELFEO,D,13:31,14:25,0.5,Desconexión de las líneas en 115 kV TIQ-TCH-PAM.
2013-01-25,Desconexión del EDAC,SANTA CRUZ,CRE,D,13:57,14:16,2.5,Desconexión de las líneas en 115 kV TIQ-TCH-PAM.
2013-01-25,Desconexión del EDAC,SUCRE,CESSA,D,13:57,14:22,2.1,Desconexión de las líneas en 115 kV TIQ-TCH-PAM.
2013-01-25,Desconexión del EDAC,ORURO,ELFEC,D,13:57,14:26,1.0,Desconexión de las líneas en 115 kV TIQ-TCH-PAM.
2013-01-25,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,14:06,14:25,5.1,Desconexión de las líneas en 115 kV TIQ-TCH-PAM.
2013-01-25,Desconexión del EDAC,ORURO,EMIRSA,CNR,14:06,14:35,0.8,Desconexión de las líneas en 115 kV TIQ-TCH-PAM.
2013-01-27,Desconexión de Carga,ORURO,ELFEO,D,08:15,08:17,6.4,Desconexión de la Línea en 69 kV Huayñacota-Vinto y desconexión de las unidades del valle de Miguillas.
2013-01-28,Desconexión de Carga,POTOSI,MSCR,CNR,13:16,13:30,6.3,Reconexión de la línea en 115 kV Potosi-Punutuma.
2013-01-28,Desconexión de Carga,SANTA CRUZ,CRE,D,13:37,13:45,14.8,Línea suelta en barra de M.T.
2013-01-29,Desconexión de Carga,ORURO,ELFEO,D,05:50,05:59,11.4,Desconexión de la línea en 69 kV Huayñacota - Sud.
2013-01-30,Desconexión de Carga,TRINIDAD,ENDED,D,22:06,22:21,9.3,Reconexión automática de la línea en 115 kV Chuspipata - Caranavi.
2013-01-31,Desconexión de Carga,ORURO,ELFEO,D,09:59,10:17,9.3,Desconexión de la línea en 69 kV Huayñacota - Sud
2013-02-02,Regulación de Voltaje,COCHABAMBA,ELFEC,D,19:37,20:30,2.3,Requerimiento de potencia en el SIN.
2013-02-02,Regulación de Voltaje,SANTA CRUZ,CRE,D,19:37,20:30,6.0,Requerimiento de potencia en el SIN.
2013-02-02,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,19:37,20:30,6.0,Requerimiento de potencia en el SIN.
2013-02-02,Regulación de Voltaje,SUCRE,CESSA,D,19:38,20:30,0.6,Requerimiento de potencia en el SIN.
2013-02-02,Regulación de Voltaje,POTOSI,SEPSA,D,19:38,20:30,0.5,Requerimiento de potencia en el SIN.
2013-02-02,Regulación de Voltaje,ORURO,ELFEO,D,19:38,20:30,0.7,Requerimiento de potencia en el SIN.
2013-02-02,Desconexión de Carga,COCHABAMBA,ELFEC,D,19:40,20:10,14.0,Sobrecarga en alimentador S-3.
2013-02-02,Desconexión del EDAC,TRINIDAD,ENDED,D,19:42,19:47,1.8,"Indisponibilidad de unidades GCH01, ALT01 y disminución de carga en GCH09 y GCH10."
2013-02-02,Desconexión del EDAC,POTOSI,MSCR,CNR,19:44,19:55,0.9,"Indisponibilidad de unidades GCH01, ALT01 y disminución de carga en GCH09 y GCH10."
2013-02-02,Desconexión del EDAC,COCHABAMBA,ELFEC,D,19:45,20:11,3.5,"Indisponibilidad de unidades GCH01, ALT01 y disminución de carga en GCH09 y GCH10."
2013-02-04,Desconexión de Carga,SANTA CRUZ,CRE,D,10:42,11:13,23.0,Desconexión de la línea en 69 kV Feria Exposición - Mapaiso.
2013-02-07,Desconexión de Carga,SUCRE,CESSA,D,19:07,19:50,12.1,Fase suelta del alimentador CESSA 1 y sobrecarga de los alimentadores CESSA 2 y CESSA3.
2013-02-07,Desconexión de Carga,SUCRE,CESSA,D,20:01,20:19,12.1,Desconexión de los alimentadores CESSA 2 y CESSA 3 por fuertes lluvias.
2013-02-08,Desconexión de Carga,SANTA CRUZ,CRE,D,07:21,08:04,6.9,Apertura del interruptor de M.T 12DB2 del transformador TRWAR06902.
2013-02-10,Desconexión del EDAC,SANTA CRUZ,CRE,D,19:12,19:14,10.1,"Desconexión de la línea en 115 kV Kenko-Pampahasi-Tap Chuquiaguillo y unidades generadoras CHJ, YAN, CJL01 y Central Moxos."
2013-02-10,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,19:12,19:27,35.1,Desconexión de la línea en 115 kV Kenko-Pampahasi-Tap Chuquiaguillo.
2013-02-10,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,19:12,19:29,6.1,"Desconexión de la línea en 115 kV Kenko-Pampahasi-Tap Chuquiaguillo y unidades generadoras CHJ, YAN, CJL01 y Central Moxos."
2013-02-10,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,19:12,19:30,0.4,"Desconexión de la línea en 115 kV Kenko-Pampahasi-Tap Chuquiaguillo y unidades generadoras CHJ, YAN, CJL01 y Central Moxos."
2013-02-10,Desconexión del EDAC,ORURO,EMIRSA,CNR,19:12,19:35,0.37,"Desconexión de la línea en 115 kV Kenko-Pampahasi-Tap Chuquiaguillo y unidades generadoras CHJ, YAN, CJL01 y Central Moxos."
2013-02-10,Desconexión del EDAC,TRINIDAD,ENDED,D,19:12,19:47,15.5,"Desconexión de la línea en 115 kV Kenko-Pampahasi-Tap Chuquiaguillo y unidades generadoras CHJ, YAN, CJL01 y Central Moxos."
2013-02-10,Desconexión del EDAC,POTOSI,MSCR,CNR,19:12,19:52,7.57,"Desconexión de la línea en 115 kV Kenko-Pampahasi-Tap Chuquiaguillo y unidades generadoras CHJ, YAN, CJL01 y Central Moxos."
2013-02-11,Desconexión del EDAC,TRINIDAD,ENDED,D,00:30,00:35,0.92,"Variación de potencia activa de unidades GCH09, GCH10 y GCH12."
2013-02-11,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,00:31,00:38,3.3,"Variación de potencia activa de unidades GCH09, GCH10 y GCH12."
2013-02-11,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,17:33,17:40,10.7,Desconexión de emergencia de la línea en 115 kV Kenko-Cota Cota para cierre adecuadó del seccionador A3-S-101.
2013-02-11,Desconexión del EDAC,TRINIDAD,ENDED,D,19:09,19:14,1.5,"Desconexión de la línea en 115 kV Kenko-Pampahasi, disparo de las unidades BOT03 y SRO02."
2013-02-11,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,19:09,19:24,7.5,"Desconexión de la línea en 115 kV Kenko-Pampahasi, disparo de las unidades BOT03 y SRO02."
2013-02-11,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,19:09,19:25,40.2,Desconexión de la línea en 115 kV Kenko-Pampahasi por contacto de volqueta con la línea de transmisión.
2013-02-11,Desconexión del EDAC,ORURO,EMIRSA,CNR,19:09,19:43,0.37,"Desconexión de la línea en 115 kV Kenko-Pampahasi, disparo de las unidades BOT03 y SRO02."
2013-02-12,Desconexión de Carga,POTOSI,MSCR,CNR,16:57,17:15,28.8,Reconexión de la línea SAN-SUC230.
2013-02-16,Desconexión de Carga,POTOSI,MSCR,CNR,20:37,20:49,30.0,Operó protección de bajo voltaje
2013-02-17,Desconexión de Carga,POTOSI,MSCR,CNR,15:08,15:23,29.07,Reconexión de la línea en 230 kV SAN-SUC (operó protección de bajo voltaje).
2013-02-18,Desconexión de Carga,POTOSI,SEPSA,D,14:59,16:11,2.8,"Desconexión línea en 69 kV PUN-PUH y unidades KIL01, KIL03, LAN03 y PUH; por falla en TRPUN069."
2013-02-18,Desconexión de Carga Manual,POTOSI,SEPSA,D,16:00,16:04,1.2,Maniobras para aislar el transformador de potencia TRPUN069.
2013-02-18,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,20:34,21:01,65.6,Desconexión línea en 115 kV Kenko - Cota Cota - Bolognia - Pampahasi.
2013-02-18,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,20:34,21:20,24.3,Desconexión línea en 115 kV Mazocruz - Kenko.
2013-02-19,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,15:01,15:05,12.6,"Trabajos de emergencia, reparación de conductor dañado por terceros tramo COT-BOL115."
2013-02-19,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,16:07,16:11,12.6,"Trabajos de emergencia, reparación de conductor dañado por terceros tramo COT-BOL115."
2013-02-19,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,17:38,17:52,12.0,Desconexión de la línea en 69 kV Kenko - Tembladerani.
2013-02-19,Desconexión de Carga,SANTA CRUZ,CRE,D,23:44,24:00,19.1,Falla en el interruptor del alimentador ALI_7_13.
2013-02-25,Desconexión de Carga,SANTA CRUZ,CRE,D,08:51,09:19,24.3,Desconexión del transformador de potencia TRPAR06901.
2013-02-25,Desconexión de Carga,TRINIDAD,ENDED,D,09:29,09:41,2.57,Desconexión de la línea en 115 kV Caranavi - Yucumo.
2013-02-25,Desconexión del EDAC,TRINIDAD,ENDED,D,09:29,09:48,5.02,Desconexión de la línea en 115 kV Caranavi - Yucumo.
2013-02-26,Desconexión del EDAC,TRINIDAD,ENDED,D,14:04,14:11,1.23,Desconexión de línea en 115 kV Kenko - Pampahasi y disparo de las unidades SAI y BOT03.
2013-02-26,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,14:04,14:13,31.4,Desconexión de línea en 115 kV Kenko - Pampahasi y disparo de las unidades SAI y BOT03.
2013-02-26,Desconexión del EDAC,ORURO,EMIRSA,CNR,14:04,14:15,0.35,Desconexión de línea en 115 kV Kenko - Pampahasi y disparo de las unidades SAI y BOT03.
2013-02-26,Desconexión del EDAC,LA PAZ,ELECTROPAZ,D,14:04,14:15,4.2,Desconexión de línea en 115 kV Kenko - Pampahasi y disparo de las unidades SAI y BOT03.
2013-02-26,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,16:03,16:10,12.1,"Trabajos de emergencia, reparación de conductor dañado por terceros tramo COT-BOL115."
2013-02-26,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,16:53,16:57,11.6,"Trabajos de emergencia, reparación de conductor dañado por terceros tramo COT-BOL115."
2013-02-27,Desconexión de Carga,ORURO,ELFEO,D,18:46,18:59,6.34,Desconexión de línea en 69 kV Huayñacota - Sud.
2013-02-27,Desconexión de Carga,ORURO,ELFEO,D,18:46,21:52,9.93,Desconexión de línea en 69 kV Huayñacota - Sud.
2013-02-27,Desconexión de Carga,ORURO,ELFEO,D,18:46,24:00,2.0,Desconexión de línea en 69 kV Huayñacota - Sud.
2013-02-27,Desconexión de Carga,ORURO,ELFEO,D,21:15,21:20,11.61,Desconexión de línea en 69 kV Huayñacota - Sud.
2013-02-28,Desconexión de Carga,ORURO,ELFEO,D,00:00,08:35,2.0,Indisponibilidad del transformador de potencia TRCRC069.
2013-03-03,Desconexión de Carga,COCHABAMBA,ELFEC,D,05:57,06:57,1.8,"Trabajos ARO-CEN115, capacidad de transferencia de carga."
2013-03-03,Desconexión de Carga,COCHABAMBA,ELFEC,D,06:00,07:16,2.5,"Trabajos ARO-CEN115, capacidad de transferencia de carga."
2013-03-04,Desconexión de Carga,COCHABAMBA,COBOCE,CNR,02:10,02:15,0.3,"Perturbación transitoria de tensión, reconexión de la línea en 230 kV Carrasco-Santivañez."
2013-03-04,Desconexión de Carga,POTOSI,MSCR,CNR,02:10,02:25,27.9,"Perturbación transitoria de tensión, reconexión de la línea en 230 kV Carrasco-Santivañez."
2013-03-04,Desconexión de Carga,COCHABAMBA,COBOCE,CNR,03:01,03:10,0.4,"Perturbación transitoria de tensión, reconexión de la línea en 115 kV Valle Hermoso - Vinto."
2013-03-04,Desconexión de Carga,POTOSI,MSCR,CNR,03:01,03:15,26.51,"Perturbación transitoria de tensión, reconexión de la línea en 115 kV Valle Hermoso - Vinto."
2013-03-04,Desconexión del EDAC,TRINIDAD,ENDED,D,11:40,11:45,1.47,Desconexión de la unidad GCH10 y reducción de carga de las unidades GCH09 y GCH12.
2013-03-04,Desconexión del EDAC,COCHABAMBA,ELFEC,D,11:40,11:46,3.5,Desconexión de la unidad GCH10 y reducción de carga de las unidades GCH09 y GCH12.
2013-03-04,Desconexión del EDAC,ORURO,ELFEO,D,11:40,11:48,1.5,Desconexión de la unidad GCH10 y reducción de carga de las unidades GCH09 y GCH12.
2013-03-04,Desconexión del EDAC,ORURO,EMIRSA,CNR,11:40,11:48,0.8,Desconexión de la unidad GCH10 y reducción de carga de las unidades GCH09 y GCH12.
2013-03-04,Desconexión del EDAC,SUCRE,CESSA,D,11:40,11:49,5.5,Desconexión de la unidad GCH10 y reducción de carga de las unidades GCH09 y GCH12.
2013-03-04,Desconexión del EDAC,COCHABAMBA,COBOCE,CNR,11:40,11:49,0.5,Desconexión de la unidad GCH10 y reducción de carga de las unidades GCH09 y GCH12.
2013-03-04,Desconexión del EDAC,POTOSI,MSCR,CNR,11:40,11:52,0.9,Desconexión de la unidad GCH10 y reducción de carga de las unidades GCH09 y GCH12.
2013-03-04,Desconexión del EDAC,ORURO,CMVINTO,CNR,11:40,12:04,1.8,Desconexión de la unidad GCH10 y reducción de carga de las unidades GCH09 y GCH12.
2013-03-05,Desconexión de Carga,SUCRE,CESSA,D,05:40,05:50,6.5,Variación de voltaje por la apertura del seccionador 20-37 del área rural.
2013-03-06,Regulación de Voltaje,COCHABAMBA,ELFEC,D,19:12,20:20,2.7,Requerimiento de potencia en el SIN.
2013-03-06,Regulación de Voltaje,LA PAZ,ELECTROPAZ,D,19:12,20:21,11.0,Requerimiento de potencia en el SIN.
2013-03-06,Regulación de Voltaje,SANTA CRUZ,CRE,D,19:13,20:21,8.3,Requerimiento de potencia en el SIN.
2013-03-06,Regulación de Voltaje,POTOSI,SEPSA,D,19:13,20:21,0.5,Requerimiento de potencia en el SIN.
2013-03-06,Regulación de Voltaje,SUCRE,CESSA,D,19:13,20:21,0.4,Requerimiento de potencia en el SIN.
2013-03-06,Regulación de Voltaje,ORURO,ELFEO,D,19:13,20:21,0.5,Requerimiento de potencia en el SIN.
2013-03-07,Desconexión de Carga,POTOSI,SEPSA,D,21:26,22:14,9.58,Desconexión de la línea en 69 kV Potosí - San Bartolomé.
2013-03-09,Desconexión de Carga,COCHABAMBA,COBOCE,CNR,04:27,04:28,0.2,"Perturbación transitoria de tensión, reconexión de la línea en 230 kV Carrasco-Santivañez."
2013-03-09,Desconexión de Carga,POTOSI,MSCR,CNR,04:27,04:47,21.4,"Perturbación transitoria de tensión, reconexión de la línea en 230 kV Carrasco-Santivañez."
2013-03-09,Desconexión de Carga,POTOSI,MSCR,CNR,15:48,16:02,6.6,"Perturbación transitoria de tensión, desconexión de la línea en 69 kV Punutuma - Tazna."
2013-03-10,Desconexión de Carga,COCHABAMBA,COBOCE,CNR,05:45,05:47,0.5,"Perturbación transitoria de tensión, reconexión de la línea en 230 kV Carrasco-Santivañez."
2013-03-10,Desconexión de Carga,POTOSI,MSCR,CNR,05:45,06:06,25.77,"Perturbación transitoria de tensión, reconexión de la línea en 230 kV Carrasco-Santivañez."
2013-03-10,Desconexión de Carga,COCHABAMBA,ELFEC,D,05:45,07:01,3.3,"Trabajos en la línea en 115 kV ARO-CEN, capacidad de transferencia de carga."
2013-03-11,Desconexión de Carga,SUCRE,ENDED,D,03:46,03:51,0.5,"Operó Esquema Interdisparos, desconexión línea en 230 kV PUN-LCA."
2013-03-11,Desconexión de Carga,POTOSI,MSCR,CNR,03:46,03:58,18.6,"Perturbación transitoria de tensión, reconexión línea en 230 kV SAN-SUC."
2013-03-11,Desconexión de Carga,ORURO,ELFEO,D,15:43,16:22,13.3,Desconexión de la línea en 69 kV Huayñacota - Sud.
2013-03-12,Desconexión de Carga,POTOSI,SEPSA,D,11:35,12:45,10.5,Desconexión línea en 69 kV Potosí - San Bartolomé.
2013-03-12,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,14:37,14:42,6.5,"Perturbación transitoria de tensión, reconexión de la línea en 115 kV AAC - TIQ y desconexión de la línea AAC - ZON - TIQ."
2013-03-12,Desconexión de Carga,TRINIDAD,ENDED,D,14:55,15:04,3.12,Desconexión línea en 115 kV Caranavi-Yucumo por transferencia de disparo del Int. A363.
2013-03-12,Desconexión del EDAC,TRINIDAD,ENDED,D,14:55,15:26,7.62,Desconexión de la línea en 115 kV Moxos - Trinidad por transferencia de disparo del Int. A365.
2013-03-12,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,15:08,15:12,3.69,Desconexión de la línea en 115 kV Chuspipata - Caranavi.
2013-03-12,Desconexión de Carga,TRINIDAD,ENDED,D,15:08,15:17,3.12,Desconexión de la línea en 115 kV Chuspipata - Caranavi.
2013-03-12,Desconexión de Carga,TRINIDAD,ENDED,D,15:53,16:03,2.88,Desconexión línea en 115 kV Caranavi-Yucumo por transferencia de disparo del Int. A363.
2013-03-12,Desconexión del EDAC,TRINIDAD,ENDED,D,15:53,16:12,7.45,Desconexión de la línea en 115 kV Moxos - Trinidad por transferencia de disparo del Int. A365.
2013-03-13,Desconexión de Carga,ORURO,ELFEO,D,13:22,13:31,10.2,Desconexión de la línea en 69 kV Huayñacota - Sud.
2013-03-14,Desconexión de Carga,SUCRE,ENDED,D,12:16,12:39,0.4,Desconexión de la línea en 230 kV Punutuma - Las Carreras.
2013-03-14,Desconexión de Carga,POTOSI,SEPSA,D,19:26,19:37,33.3,Desconexión de la línea en 69 kV Potosí - Velarde II.
2013-03-15,Desconexión de Carga Manual,POTOSI,SEPSA,D,18:47,22:46,0.6,Límite de capacidad de transferencia en la línea en 69 kV Potosi - Velarde II (Ver Informe de falla Nº 119).
2013-03-15,Desconexión de Carga,SUCRE,CESSA,D,18:52,19:41,4.0,"Perturbación de tensión, falla en el alimentador CESSA1."
2013-03-15,Desconexión de Carga,SUCRE,CESSA,D,18:52,20:26,10.3,Falla en banco de capacitor en el alimentador CESSA1 en S/E Aranjuez.
2013-03-15,Desconexión de Carga Manual,POTOSI,SEPSA,D,19:06,22:00,0.3,Límite de capacidad de transferencia en la línea en 69 kV Potosi - Velarde II (Ver Informe de falla Nº 119).
2013-03-16,Desconexión de Carga Manual,POTOSI,SEPSA,D,19:33,21:38,0.46,Límite de capacidad de transferencia en la línea en 69 kV Potosi - Velarde II (Ver Informe de falla Nº 120).
2013-03-17,Desconexión de Carga,ORURO,ELFEO,D,06:07,06:35,10.2,Desconexión de la línea en 69 kV Huayñacota - Sud por vientos fuertes.
2013-03-22,Desconexión de Carga,LA PAZ,ELECTROPAZ,D,01:38,01:48,3.5,Desconexión de línea en 115 kV Tap Chuquiaguillo - Chuspipata.
2013-03-22,Desconexión de Carga,TRINIDAD,ENDED,D,01:38,01:51,1.65,Desconexión de la línea en 115 kV Caranavi-Yucumo-San Borja-San Ignacio de Moxos-Trinidad.
2013-03-22,Desconexión de Carga,TRINIDAD,ENDED,D,01:38,02:15,1.08,Desconexión de la línea en 115 kV Trinidad-San Ignacio de Moxos y en 24.9 kV Trinidad-Central Moxos.
2013-03-22,Desconexión del EDAC,TRINIDAD,ENDED,D,01:38,02:26,3.6,Desconexión de línea en 115 kV Tap Chuquiaguillo - Chuspipata.
2013-03-22,Desconexión de Carga,TRINIDAD,ENDED,D,01:53,02:01,1.65,Desconexión de la línea en 115 kV Caranavi-Yucumo-San Borja-San Ignacio de Moxos-Trinidad.
2013-03-22,Desconexión de Carga,TRINIDAD,ENDED,D,02:04,02:12,0.17,Desconexión de la línea en 115 kV Yucumo - San Borja.
2013-03-22,Desconexión del EDAC,TRINIDAD,ENDED,D,02:15,02:26,1.86,"Exceso de carga, cierre del interruptor IM44 con carga de S/E SERT."
2013-03-22,Desconexión de Carga Manual,ORURO,ELFEO,D,20:57,21:37,4.8,Desconexión de la línea en 69 kV Vinto - Tesa - Sud (Nivel bajo de tensión en el área de Oruro).
2013-03-31,Desconexión de Carga,TRINIDAD,ENDED,D,06:33,07:05,3.6,Desconexión de la línea en 24.9 kV Trinidad - Central Moxos.
2013-03-31,Desconexión del EDAC,TRINIDAD,ENDED,D,06:33,07:32,1.7,Desconexión de las unidades en central Moxos.
2013-04-02,Desconexión de Carga,POTOSI,ENDED,D,03:39,03:47,0.1,"Operó Esquema Interdisparos, desconexión PUN-LCA230."
2013-04-02,Desconexión de Carga,POTOSI,MSCR,CNR,03:39,03:55,26.7,"Operó protección de bajo voltaje, reconexión SAN-SUC230."
2013-04-05,Desconexión del EDAC,TRINIDAD,ENDED,D,09:29,09:41,1.14,Desconexión de la unidad GCH12 y disminución de carga en las unidades GCH09 y GCH10.
2013-04-06,Desconexión de Carga Manual,COCHABAMBA,ELFEC,D,12:34,24:00,1.0,Indisponibilida del transformador TRCHI23001en S/E Chimore
2013-04-06,Desconexión de Carga,SUCRE,CESSA,D,19:24,20:13,11.0,Perturbación de tensión en el Sistema.
2013-04-06,Desconexión de Carga,COCHABAMBA,ELFEC,D,19:24,20:29,162.9,"Desconexión de las líneas ARO-SIS, VHE-ARO I, VHE-ARO II y disparo de unidades C. Santa Isabel y Corani, VHE."
2013-04-06,Desconexión de Carga,SUCRE,ENDED,D,19:24,20:32,1.4,"Desconexión de las líneas en 230 kV SAN-SUC, SUC-PUN, PUN-LCA."
2013-04-06,Desconexión de Carga,COCHABAMBA,COBOCE,CNR,19:24,20:34,7.14,"Desconexión de las líneas ARO-SIS, VHE-ARO I, VHE-ARO II y disparo de unidades C. Santa Isabel y Corani, VHE."
2013-04-06,Desconexión de Carga,POTOSI,SEPSA,D,19:24,20:59,9.78,"Operación Esquema de Interdisparos, desconexión de las líneas en 230 kV SAN-SUC, SUC-PUN y en 69 kV POT-SBA."
2013-04-06,Desconexión de Carga,POTOSI,MSCR,CNR,19:24,22:51,45.6,"Desconexión de las líneas en 230 kV SAN-SUC, SUC-PUN, PUN-SCR."
2013-04-07,Desconexión de Carga Manual,COCHABAMBA,ELFEC,D,00:00,01:08,1.0,Límite de capacidad del transformador TRCHI23002 en S/E Chimoré.
2013-04-07,Desconexión de Carga Manual,COCHABAMBA,ELFEC,D,18:47,19:16,5.0,Límite de capacidad del transformador TRCEN11503 de S/E CEN.
2013-04-10,Desconexión de Carga,SANTA CRUZ,CRE,D,01:31,01:56,15.3,Desconexión alimentadores 6_26 y 5_21 de CRE.
2013-04-10,Desconexión de Carga,SUCRE,ENDED,D,14:41,14:56,1.0,Desconexión línea en 230 kV PUN-LCA.
2013-04-12,Desconexión del EDAC,TRINIDAD,ENDED,D,05:09,05:27,1.98,Desconexión de la línea en 115 kV San Ignacio de Moxos - Trinidad.
2013-04-12,Desconexión de Carga,TRINIDAD,ENDED,D,05:09,07:49,0.18,Falla en el transformador TRMOX11501.
