fecha,agente,cat,componente,de_hrs,a_hrs,causa,tipo,edac,n_inf,agente_afectado
2014-10-22,ENDED,D,Ali_103,14:20,14:27,"Fuertes vientos y lluvia, 2.1 MW.",Forzado,-,-,-
2014-10-22,ENDED,D,IM45,14:36,14:39,"Fuertes vientos y lluvia, 1.18 MW.",Forzado,-,-,-
2014-10-22,SEPSA,D,ADB,14:45,14:49,"Descargas atmosféricas, 4 MW.",Forzado,-,-,-
2014-10-22,SEPSA,D,AGUA DULCE,14:50,16:05,"Descargas atmosféricas, 1 MW.",Forzado,-,-,-
2014-10-22,VHE,G,CAR03,15:04,15:08,Retraso en el arranque.,Forzado,-,-,-
2014-10-22,EGSA,G,ARJ03,15:12,24:00,"Parada de emergencia, temperatura alta agua de camisas.",Forzado,-,-,-
2014-10-22,SEPSA,D,PUN-TAZ069,15:27,15:43,"Descargas atmosféricas, 0.32 MW.",Forzado,-,329,-
2014-10-22,EGSA,G,ARJ13,17:39,18:28,"Disparo, alta temperatura en cilindro Nº 3.",Forzado,-,-,-
2014-10-22,EGSA,G,ARJ13,19:06,19:54,"Disparo, alta temperatura en cilindro Nº 3.",Forzado,-,-,-
2014-10-22,ENDEG,G,MOS07,22:10,24:00,"Parada de emergencia, fuga de liquido refrigerante en radiador.",Forzado,-,-,-
2014-10-22,EGSA,G,ARJ13,23:46,24:00,"Disparo, baja temperatura en cilindro Nº 5.",Forzado,-,-,-
2014-10-23,EGSA,G,ARJ15,08:20,09:12,"Disparo, baja temperatura cilindro Nº 12.",Forzado,-,-,-
2014-10-23,EGSA,G,ARJ15,09:15,10:34,"Disparo, baja temperatura cilindro Nº 12.",Forzado,-,-,-
2014-10-23,DELAPAZ,D,Brasil,10:03,10:16,"Terceros, caída de hierro a línea de media tensión, 1.3 MW.",Forzado,-,-,-
2014-10-23,ELFEC,D,A-7,10:09,10:59,"Falla en banco de capacitores media tensión, 2.0 MW.",Forzado,-,-,-
2014-10-23,ENDED,D,Ali_103,13:14,13:20,"Descargas atmosféricas, 2.0 MW.",Forzado,-,-,-
2014-10-23,EGSA,G,ARJ13,14:56,15:33,"Disparo, falla sistema de encendido.",Forzado,-,-,-
2014-10-23,ENDE,T,TRMOX11501,15:11,15:25,"Desconexión, operó relé de sobrecorriente.",Forzado,-,330,ENDED.
2014-10-23,DELAPAZ,D,Seguencoma,15:56,15:56,"Terceros, 2.3 MW (contacto de fierro de construcción con línea de M.T.)",Forzado,-,-,-
2014-10-23,SETAR,D,T3 JUAN XXIII,16:00,16:33,"No determinada, 2 MW.",Forzado,-,-,-
2014-10-23,ELFEO,D,103133,16:18,18:25,"Descargas atmosféricas, 0.3 MW.",Forzado,-,-,-
2014-10-23,ELFEO,D,103135,16:18,18:25,Descargas atmosféricas.,Forzado,-,-,-
2014-10-23,CORANI,G,SIS05,17:23,18:06,"Disparo, falla sistema de control en bombas de lubricación de cojinetes.",Forzado,-,-,-
2014-10-23,DELAPAZ,D,CBN,20:32,20:32,"Descargas atmosféricas, 2.1 MW.",Forzado,-,-,-
2014-10-23,DELAPAZ,D,FERROVIARIA,20:35,20:35,"Descargas atmosféricas, 0.6 MW.",Forzado,-,-,-
2014-10-23,DELAPAZ,D,Laja,20:50,20:50,"Descargas atmosféricas, 5.2 MW.",Forzado,-,-,-
2014-10-23,DELAPAZ,D,Villa Ingenio,20:51,21:24,"Descargas atmosféricas, 4.1 MW.",Forzado,-,-,-
2014-10-23,VHE,G,VHE07,22:32,23:50,Desconexión del transformador TRVHE11505.,Forzado,-,-,-
2014-10-23,VHE,G,VHE06,22:32,23:50,Desconexión del transformador TRVHE11505.,Forzado,-,-,-
2014-10-23,VHE,G,VHE05,22:32,23:50,Desconexión del transformador TRVHE11505.,Forzado,-,-,-
2014-10-23,VHE,G,TRVHE11505,22:32,23:50,Operó relé de sobrecorriente a tierra.,Forzado,-,-,-
2014-10-24,VHE,G,ALT01,05:50,06:01,Retraso en el arranque.,Forzado,-,-,-
2014-10-24,ELFEC,D,Y-5,07:01,07:04,"No determinada,3.4 MW.",Forzado,-,-,-
2014-10-24,EGSA,G,ARJ15,08:26,09:05,"Disparo, temperatura baja en cilindro Nº 9.",Forzado,-,-,-
2014-10-24,EGSA,G,TRUNA02401,08:42,23:27,Parada de la unidad UNA01.,Forzado,-,-,-
2014-10-24,EGSA,G,UNA01,08:42,23:27,"Parada de emergencia, problemas en caldero.",Forzado,-,-,-
2014-10-24,DELAPAZ,D,Chacaltaya,09:27,09:27,"No determinada, 2.4 MW.",Forzado,-,-,-
2014-10-24,COBEE,G,KEN01,11:47,12:06,"Disparo, problemas en el regulador de voltaje.",Forzado,-,-,-
2014-10-24,CESSA,D,D,13:01,13:11,No determinada.,Forzado,-,-,-
2014-10-24,CESSA,D,E,13:01,13:11,No determinada.,Forzado,-,-,-
2014-10-24,CESSA,D,C,13:01,13:11,No determinada.,Forzado,-,-,-
2014-10-24,CESSA,D,A,13:01,13:11,No determinada.,Forzado,-,-,-
2014-10-24,CESSA,D,B,13:01,13:11,No determinada.,Forzado,-,-,-
2014-10-24,TDE,T,CAR-SAN230,14:38,14:38,Descargas atmosféricas.,Forzado,-,331,-
2014-10-24,MSCR,CNR,K15,14:45,15:01,"Bajo voltaje en el ciclo convertidor, 13.5 MW.",Forzado,-,-,-
2014-10-24,EGSA,G,ARJ12,23:22,24:00,"Disparo, falla sistema de encendido.",Forzado,-,-,-
2014-10-25,EGSA,G,ARJ12,00:57,02:13,"Disparo, falla sistema de encendido.",Forzado,-,-,-
2014-10-25,EGSA,G,ARJ12,02:25,03:19,"Disparo, falla sistema de encendido.",Forzado,-,-,-
2014-10-25,EGSA,G,ARJ02,04:31,08:39,"Disparo, baja temperatura cilindro Nº 2.",Forzado,-,-,-
2014-10-25,EGSA,G,ARJ12,04:42,06:41,"Disparo, falla sistema de encendido.",Forzado,-,-,-
2014-10-25,EGSA,G,UNA01,07:28,08:28,"Disparo, problemas en caldero.",Forzado,-,-,-
2014-10-25,EGSA,G,TRUNA02401,07:28,08:28,Requerimiento operativo.,Forzado,-,-,-
2014-10-25,EGSA,G,ARJ12,07:39,08:43,"Disparo, falla sistema de encendido.",Forzado,-,-,-
2014-10-25,VHE,G,CAR03,09:18,09:23,Retraso en el arranque.,Forzado,-,-,-
2014-10-25,EGSA,G,ARJ13,10:58,12:05,"Disparo, temperatura alta en cilindro Nº 5.",Forzado,-,-,-
2014-10-25,EGSA,G,ARJ12,11:04,12:52,"Disparo, falla sistema de encendido.",Forzado,-,-,-
2014-10-25,SDB,G,CHT-QUE024,11:51,11:52,Operó relé 50-51. (falta de una fase).,Forzado,-,-,-
2014-10-25,ELFEO,D,CRC-TKA024,11:51,15:02,"Vientos, fusible SR-6 quemado(sector Aranjuez).",Forzado,-,-,-
2014-10-25,SDB,G,QUE01,11:51,15:02,"Disparo, desconexión de la línea CRC-TKA024.",Forzado,-,-,-
2014-10-25,SDB,G,QUE02,11:51,15:02,"Disparo, desconexión de la línea CRC-TKA024.",Forzado,-,-,-
2014-10-25,SDB,G,QUE03,11:51,15:02,Desconexión de la línea CRC-TKA024.,Forzado,-,-,-
2014-10-25,EGSA,G,ARJ15,18:20,18:54,"Disparo, baja temperatura en cilindro Nº 9.",Forzado,-,-,-
2014-10-25,EGSA,G,ARJ13,19:42,20:10,"Disparo, baja temperatura en cilindro Nº 6.",Forzado,-,-,-
2014-10-26,EGSA,G,ARJ12,00:20,08:55,"Disparó, fuga de agua en circuito de refrigeracion.",Forzado,-,-,-
2014-10-26,EGSA,G,ARJ10,01:27,07:01,"Disparó, falla sistema de encendido.",Forzado,-,-,-
2014-10-26,TESA,T,PUN-SCR230,05:32,05:36,Apertura errónea del seccionador aéreo bajo carga del alimentador K20.,Forzado,-,332,ENDED y SEPSA
2014-10-26,TDE,T,ATUYU23001,05:32,05:40,Desconexión de la línea PUN-SCR230.,Forzado,-,332,-
2014-10-26,MSCR,CNR,TRSCR23001,05:34,05:41,Proceso de restitución,Forzado,-,332,-
2014-10-26,MSCR,CNR,TRSCR23002,05:34,05:41,Proceso de restitución,Forzado,-,332,-
2014-10-26,DELAPAZ,D,Villa Fátima,11:47,11:47,"Fuertes vientos, 2.2 MW.",Forzado,-,-,-
2014-10-26,DELAPAZ,D,Arce,12:43,12:43,"No determinada, 1.9 MW.",Forzado,-,-,-
2014-10-26,DELAPAZ,D,Pueblo Viacha,13:44,13:44,"Fuertes vientos, 1.2 MW.",Forzado,-,-,-
2014-10-26,EGSA,G,ARJ13,15:28,16:55,"Disparó, baja temperatura en cilindro Nº4.",Forzado,-,-,-
2014-10-26,SEPSA,D,B SEPSA,21:27,21:39,"Caída de árbol sobre línea de MT,",Forzado,-,-,-
2014-10-26,SEPSA,D,DEL,21:27,23:58,"Caída de árbol sobre línea de MT, 2.3 MW.",Forzado,-,-,-
2014-10-26,SEPSA,D,NOR,21:27,24:00,"Caída de árbol sobre línea de MT, 2.9 MW.",Forzado,-,-,-
2014-10-26,EGSA,G,ARJ12,22:25,23:21,"Disparó, falla sistema de encendido.",Forzado,-,-,-
2014-10-27,MSCR,CNR,K15,03:26,03:37,No determinada.,Forzado,-,-,-
2014-10-27,VHE,G,CAR02,06:41,07:13,"Falla en el proceso de arranque, falla en sistema de ignición.",Forzado,-,-,-
2014-10-27,EGSA,G,GCH01,13:47,13:49,Retraso en el arranque.,Forzado,-,-,-
2014-10-27,EGSA,G,ARJ12,14:46,15:49,"Disparó, falla en sistema de encendido.",Forzado,-,-,-
2014-10-27,DELAPAZ,D,Industrial 2,14:56,14:56,"Rama sobre línea de MT, 1.4 MW.",Forzado,-,-,-
2014-10-27,COBEE,G,SRO02,17:47,18:01,"Disparó, problemas en regulador de velocidad.",Forzado,-,-,-
2014-10-27,EGSA,G,ARJ10,19:56,24:00,"Disparó, alta temperatura agua de camisas.",Forzado,-,-,-
2014-10-27,SETAR,D,T1 ANILLO SUR,20:46,21:05,"Línea de media tensión reventada, 5.3 MW.",Forzado,-,-,-
2014-10-27,SETAR,D,A6 SAN LORENZO,20:47,20:55,"Operación errónea de la protección de sobrecorriente, 4,7 MW.",Forzado,-,-,-
2014-10-27,SETAR,D,T1 ANILLO SUR,21:07,21:10,"Línea de media tensión reventada, 2.0 MW.",Forzado,-,-,-
2014-10-27,SETAR,D,A6 SAN LORENZO,21:08,21:09,"Operación errónea de la protección de sobrecorriente, 1.2 MW.",Forzado,-,-,-
2014-10-27,CRE,D,ALI_01_13,23:38,24:00,"Terceros, 2.5 MW.",Forzado,-,-,-
2014-10-28,EGSA,G,ARJ02,05:26,07:33,"Disparó, falla en sistema de refrigeración.",Forzado,-,-,-
2014-10-28,HB,G,CJL-PIC024,05:53,05:56,Falla en la línea al campamento IMCO.,Forzado,-,-,-
2014-10-28,HB,G,CJL01,05:53,05:56,"Disparo, desconexión de la línea CJL-PIC024.",Forzado,-,-,-
2014-10-28,ENDE ANDINA,G,ERI03,06:58,07:24,"Retraso en el arranque, falla sistema de ignición.",Forzado,-,-,-
2014-10-28,ENDEG,G,MOS12,08:06,14:22,"Parada de emergencia, cambio de tubería de refrigeración.",Forzado,-,-,-
2014-10-28,EGSA,G,ARJ13,09:22,10:38,"Disparo, baja temperatura en cilindro Nº 5.",Forzado,-,-,-
2014-10-28,SETAR,D,T3 JUAN XXIII,11:41,11:47,"Descargas atmosféricas, 2.2 MW.",Forzado,-,-,-
2014-10-28,VHE,G,ALT02,12:02,24:00,"Disparo, falla sistema de control (compartimiento de turbina).",Forzado,-,-,-
2014-10-28,EGSA,G,ARJ12,13:30,14:11,"Disparo, falla sistema de encendido.",Forzado,-,-,-
2014-10-28,VHE,G,CAR03,13:31,13:33,Retraso en el arranque.,Forzado,-,-,-
2014-10-28,COBEE,G,SRO02,15:00,15:27,"Disparo, problemas en regulador de velocidad.",Forzado,-,-,-
2014-10-28,EGSA,G,ARJ13,15:02,15:39,"Disparo, alta temperatura cilindro Nº 5.",Forzado,-,-,-
2014-10-28,COBEE,G,SRO02,15:48,17:47,"Disparo, problemas en regulador de velocidad.",Forzado,-,-,-
2014-10-28,CORANI,G,QOL01,16:35,16:52,"Disparo, operó protección de sobrecorriente secuencia cero.",Forzado,-,-,-
2014-10-28,CORANI,G,QOL02,16:35,16:53,"Disparo, operó protección de sobrecorriente secuencia cero.",Forzado,-,-,-
2014-10-28,EGSA,G,ARJ09,16:42,17:29,"Disparo, potencia inversa del generador.",Forzado,-,-,-
2014-10-28,COBEE,G,SRO02,18:40,19:49,"Disparo, problemas en regulador de velocidad.",Forzado,-,-,-
2014-10-28,DELAPAZ,D,KEN-TAR069,19:08,19:14,Tendido de cable coaxial por terceros cerca a la línea en 69 kV.,Forzado,-,333,-
2014-10-28,DELAPAZ,D,TAR-TEM069,19:08,19:16,Tendido de cable coaxial por terceros cerca a la línea en 69 kV.,Forzado,-,333,-
2014-10-28,DELAPAZ,D,CPTAR06901,19:08,19:23,Desconexión de la línea KEN-TAR069.,Forzado,-,333,-
2014-10-28,DELAPAZ,D,LA SOLUCION,21:24,21:24,"Descargas atmosféricas, 1.5 MW.",Forzado,-,-,-
2014-10-28,DELAPAZ,D,Peña Azul,21:28,21:28,"Descargas atmosféricas, 2.1 MW.",Forzado,-,-,-
2014-10-28,EGSA,G,ARJ12,21:51,22:19,"Disparo, pérdida de llama.",Forzado,-,-,-
2014-10-29,SETAR,D,T1 ANILLO SUR,07:20,07:47,"No determinada, 2 MW.",Forzado,-,-,-
2014-10-29,SYNERGIA,G,KAN,07:32,07:45,Desconexión de la línea KAN-QUI024.,Forzado,-,-,-
2014-10-29,SYNERGIA,G,KAN-QUI024,07:32,07:45,No determinada.,Forzado,-,-,-
2014-10-29,CORANI,G,QOL01,09:06,09:24,"Disparo, operó protección de sobrecorriente de secuencia cero.",Forzado,-,-,-
2014-10-29,CORANI,G,QOL02,09:06,09:26,"Disparo, operó protección de sobrecorriente de secuencia cero.",Forzado,-,-,-
2014-10-29,COBEE,G,SRO02,09:34,13:09,"Disparo, falla en el regulador de velocidad.",Forzado,-,-,-
2014-10-29,EGSA,G,ARJ12,09:41,13:24,"Parada de emergencia, falta de fuego.",Forzado,-,-,-
2014-10-29,EGSA,G,ARJ09,12:31,13:04,"Disparo, falta de fuego.",Forzado,-,-,-
2014-10-29,VHE,G,CAR03,13:41,13:44,Retraso en el arranque.,Forzado,-,-,-
2014-10-29,COBEE,G,SRO02,13:59,18:55,"Disparo, problemas en regulador de velocidad.",Forzado,-,-,-
2014-10-29,EGSA,G,ARJ10,16:16,17:32,"Disparo, alta temperatura en mezclador.",Forzado,-,-,-
2014-10-29,DELAPAZ,D,Huayna Potosi,16:28,16:28,"Terceros, material de construcción en contacto a línea MT, 2.4 MW.",Forzado,-,-,-
2014-10-29,CECBB,G,BUL01,17:13,24:00,"Parada de emergencia, fuga de aceite en el bushing de transformador.",Forzado,-,-,-
2014-10-29,DELAPAZ,D,Avenida Leones,18:06,18:43,"Terceros, rama sobre línea de MT, 2.1 MW.",Forzado,-,-,-
2014-10-29,HB,G,TRYAN115,18:22,21:14,Pruebas en la unidad de YAN01.,Forzado,-,-,-
2014-10-29,HB,G,YAN-PIC115,18:22,21:14,Pruebas en la unidad de YAN01.,Forzado,-,-,-
2014-10-29,CECBB,G,BUL03,18:25,19:29,"Disparo, pérdida de servicios auxiliares.",Forzado,-,-,-
2014-10-29,CECBB,G,BUL02,18:25,23:03,"Disparo, pérdida de servicios auxiliares.",Forzado,-,-,-
2014-10-29,EGSA,G,UNA01,18:28,19:16,"Disparo, baja frecuencia.",Forzado,-,-,-
2014-10-29,EGSA,G,GCH02,18:38,19:00,"Falla en el arranque, problemas en sincronización.",Forzado,-,-,-
2014-10-29,COBEE,G,KEN01,18:44,24:00,"Disparo, problemas en sistema de control.",Forzado,-,-,-
2014-10-29,ENDEG,G,MOA05,19:03,24:00,"Disparo, falla en sensor del sistema de refrigeración.",Forzado,-,-,-
2014-10-29,CECBB,G,BUL03,19:29,24:00,Falla en sistema de control.,Forzado,-,-,-
2014-10-29,EGSA,G,ARJ13,20:19,21:15,"Disparo, alta temperatura en cilindro Nº 3.",Forzado,-,-,-
2014-10-30,SEPSA,D,10B,00:00,02:46,"Línea de media tensión rota, 2.5 MW.",Forzado,-,-,-
2014-10-30,VHE,G,CAR03,05:32,05:34,Retraso en el arranque.,Forzado,-,-,-
2014-10-30,CORANI,G,QOL02,09:29,14:31,"Disparo, falla en línea de media tensión.",Forzado,-,-,-
2014-10-30,CORANI,G,QOL01,09:29,14:42,"Disparo, falla en línea de media tensión.",Forzado,-,-,-
2014-10-30,COBEE,G,KEN02,09:34,10:56,"Disparo, descuido en la operación.",Forzado,-,-,-
2014-10-30,DELAPAZ,D,Libertad,11:51,12:05,"No determinada, 1.1 MW.",Forzado,-,-,-
2014-10-30,COBEE,G,KEN02,12:17,12:53,"Parada de emergencia, revisión del circuito de alimentación DC.",Forzado,-,-,-
2014-10-30,ELFEC,D,Y-5,13:01,14:16,"Línea en M.T. reventada, 3.5 MW.",Forzado,-,-,-
2014-10-30,TDE,T,ARO-VHE11502,13:47,13:47,"Terceros, (contacto de antena de TV domiciliaria con fase C de la línea).",Forzado,-,334,-
2014-10-30,SEPSA,D,POT-SBA069,16:39,19:55,"No determinada,12.3 MW.",Forzado,-,335,-
2014-10-30,SEPSA,D,TRSBA06902,16:39,20:10,Desconexión de la línea POT-SBA069.,Forzado,-,335,-
2014-10-30,SEPSA,D,TRSBA06901,16:39,20:10,Desconexión de la línea POT-SBA069.,Forzado,-,335,-
2014-10-30,EGSA,G,ARJ13,23:42,24:00,"Disparó, falla en sistema de encendido.",Forzado,-,-,-
2014-10-31,ISABOL,T,CAR-ARB230,02:09,02:09,Condiciones climáticas adversas.,Forzado,-,336,-
2014-10-31,DELAPAZ,D,Pampahasi,02:51,04:30,"Terceros, (choque de vehículo a poste de M.T. ), 1.3 MW.",Forzado,-,-,-
2014-10-31,EGSA,G,ARJ13,08:45,09:38,"Disparo, baja temperatura en cilindro Nº 14.",Forzado,-,-,-
2014-10-31,ELFEC,D,Y-5,10:18,10:24,"No determinada, 3.8 MW.",Forzado,-,-,-
2014-10-31,EGSA,G,ARJ13,10:54,11:30,"Disparo, alta temperatura en cilindro Nº 14.",Forzado,-,-,-
2014-10-31,ENDEG,G,MOS12,12:04,24:00,"Parada de emergencia, fuga de refrigerante al ingreso del radiador.",Forzado,-,-,-
2014-10-31,COBEE,G,HUY-VIN069,13:04,13:04,Descargas atmosféricas.,Forzado,-,-,-
2014-10-31,EGSA,G,ARJ09,13:33,14:41,"Disparo, falla en sistema de encendido.",Forzado,-,-,-
2014-10-31,DELAPAZ,D,Bella Vista,13:49,14:23,"Fuertes vientos, 1.4 MW",Forzado,-,-,-
2014-10-31,CRE,D,PAL-PMA069,14:07,14:11,No determinada.,Forzado,-,337,-
2014-10-31,CRE,D,TRPAL06902,14:10,14:12,Proceso de restitución,Forzado,-,337,-
2014-10-31,CRE,D,TRPAL06901,14:10,14:12,Proceso de restitución,Forzado,-,337,-
2014-10-31,EGSA,G,ARJ02,14:17,16:12,"Disparó, temperatura alta en agua de camisas.",Forzado,-,-,-
2014-10-31,DELAPAZ,D,Bolognia,15:22,15:50,Caída de árbol sobre línea de media tensión 1.0 MW,Forzado,-,-,-
2014-10-31,DELAPAZ,D,Chacaltaya,16:02,16:03,Descuido en la operación al realizar mantenimiento en transformador de distribución.,Forzado,-,-,-
2014-10-31,ELFEO,D,SUD-CRQ069,16:18,16:22,"Fuertes vientos, 0.6 MW.",Forzado,-,338,-
2014-10-31,SETAR,D,T3 JUAN XXIII,16:58,17:17,"Descargas atmosféricas, 2.3 MW",Forzado,-,-,-
2014-10-31,ENDE,T,CPTRI02403,17:52,19:34,Falta de tensión en circuito de mando.,Forzado,-,-,-
2014-10-31,ENDE,T,CPTRI02402,17:52,19:34,Falta de tensión en circuito de mando.,Forzado,-,-,-
2014-10-31,ENDE,T,CPTRI02401,17:52,19:34,Falta de tensión en circuito de mando.,Forzado,-,-,-
2014-10-31,SETAR,D,T3 JUAN XXIII,20:48,20:59,No determinada 3.3 MW.,Forzado,-,-,-
2014-10-31,HB,G,YAN,21:00,24:00,"Parada de emergencia, problema en sistema de excitatriz.",Forzado,-,-,-
2014-11-01,EGSA,G,GCH10,00:09,01:23,"Parada de emergencia, fuga de aceite en sistema hidráulico.",Forzado,-,-,-
2014-11-01,HB,G,YAN,00:53,00:56,Retraso en el arranque.,Forzado,-,-,-
2014-11-01,EGSA,G,ARJ15,06:25,07:09,"Disparo, baja temperatura en cilindro Nº 5.",Forzado,-,-,-
2014-11-01,ELFEC,D,Q-2,07:10,07:14,"Contacto de ave con línea de media tensión, 6.0 MW.",Forzado,-,-,-
2014-11-01,EGSA,G,GCH11,08:48,08:52,"Disparo, operó protección de potencia inversa.",Forzado,-,-,-
2014-11-01,SEPSA,D,AGUA DULCE,09:59,10:39,"Terceros (choque de vehículo a poste de media tensión), 3.5 MW.",Forzado,-,-,-
2014-11-01,DELAPAZ,D,Calacoto,10:20,10:20,"No determinada, 1.8 MW.",Forzado,-,-,-
2014-11-01,EGSA,G,ARJ13,11:21,12:06,"Disparo, pérdida de llama.",Forzado,-,-,-
2014-11-01,EGSA,G,ARJ09,14:48,15:27,"Disparo, pérdida de llama.",Forzado,-,-,-
2014-11-01,EGSA,G,UNA01,15:26,15:52,No determinada.,Forzado,-,-,-
2014-11-01,EGSA,G,TRUNA02401,15:26,15:52,Requerimiento operativo,Forzado,-,-,-
2014-11-01,EGSA,G,UNA01,17:35,18:20,No determinada.,Forzado,-,-,-
2014-11-01,EGSA,G,TRUNA02401,17:35,18:20,Requerimiento operativo,Forzado,-,-,-
2014-11-01,ERESA,G,TRPUH069,17:46,21:00,Problema en sistema neumático de interruptor B455 de S/E PUH.,Forzado,-,-,-
2014-11-01,ERESA,G,PUH,17:46,21:00,Problema en sistema neumático de interruptor B455 de S/E PUH.,Forzado,-,-,-
2014-11-01,TDE,T,CHS-TCH115,21:44,21:51,Descargas atmosféricas.,Forzado,-,339,-
2014-11-01,ENDEG,G,MOS11,21:44,21:53,"Disparo, operó protección de sobrefrecuencia.",Forzado,-,339,-
2014-11-01,ENDEG,G,MOS10,21:44,21:53,"Disparo, operó protección de sobrefrecuencia.",Forzado,-,339,-
2014-11-01,ENDEG,G,MOS13,21:44,21:53,"Disparo, operó protección de sobrefrecuencia.",Forzado,-,339,-
2014-11-01,ENDEG,G,MOS09,21:44,21:53,"Disparo, operó protección de sobrefrecuencia.",Forzado,-,339,-
2014-11-01,ENDEG,G,MOS02,21:44,21:53,"Disparo, operó protección de sobrefrecuencia.",Forzado,-,339,-
2014-11-01,ENDEG,G,MOS03,21:44,21:53,"Disparo, operó protección de sobrefrecuencia.",Forzado,-,339,-
2014-11-01,ENDEG,G,MOS04,21:44,21:53,"Disparo, operó protección de sobrefrecuencia.",Forzado,-,339,-
2014-11-01,ENDEG,G,MOS05,21:44,21:53,"Disparo, operó protección de sobrefrecuencia.",Forzado,-,339,-
2014-11-01,ENDEG,G,MOS06,21:44,21:53,"Disparo, operó protección de sobrefrecuencia.",Forzado,-,339,-
2014-11-01,ENDEG,G,MOS07,21:44,21:53,"Disparo, operó protección de sobrefrecuencia.",Forzado,-,339,-
2014-11-01,HB,G,CJL01,21:44,22:18,"Disparo, operó protección de sobrefrecuencia.",Forzado,-,339,-
2014-11-01,ENDE,T,MOX-TRI115,21:46,21:53,Operó protección de Separación de Áreas.,Forzado,-,339,-
2014-11-01,ENDE,T,CPTRI02403,21:46,21:59,Transferencia de disparo del interruptor A841 de S/E Trinidad.,Forzado,-,339,-
2014-11-01,ENDE,T,CPTRI02402,21:46,21:59,Transferencia de disparo del interruptor A841 de S/E Trinidad.,Forzado,-,339,-
2014-11-01,ENDE,T,CPTRI02401,21:46,21:59,Transferencia de disparo del interruptor A841 de S/E Trinidad.,Forzado,-,339,-
2014-11-01,ENDED,D,TRI-RTR024,21:49,22:02,Proceso de restitución.,Forzado,-,339,-
2014-11-01,ENDEG,G,TRI-MOS024,21:52,21:54,Proceso de restitución.,Forzado,-,339,-
2014-11-01,TDE,T,CHS-TCH115,21:59,21:59,Descargas atmosféricas.,Forzado,-,340,-
2014-11-02,ELFEO,D,103133,00:11,02:20,"Descargas atmosféricas, 0.3 MW.",Forzado,-,-,-
2014-11-02,ELFEO,D,103135,00:11,02:20,Descargas atmosféricas.,Forzado,-,-,-
2014-11-02,SETAR,D,RURAL,01:30,10:07,"Seccionador dañado, 0.3 MW.",Forzado,-,-,-
2014-11-02,GBE,G,GBE01,04:50,14:09,"Parada de emergencia, baja presión en caldero.",Forzado,-,-,-
2014-11-02,ELFEO,D,HUY-VLC069,06:38,06:44,"Descargas atmosféricas, 0.45 MW.",Forzado,-,341,-
2014-11-02,EGSA,G,ARJ13,14:13,20:40,"Disparó, falla en sistema de encendido.",Forzado,-,-,-
2014-11-02,EGSA,G,UNA01,15:50,16:12,"Disparó, no determinada",Forzado,-,-,-
2014-11-02,EGSA,G,TRUNA02401,15:50,16:12,Requerimiento operativo,Forzado,-,-,-
2014-11-02,EGSA,G,TRUNA02401,16:38,17:14,Requerimiento operativo,Forzado,-,-,-
2014-11-02,EGSA,G,UNA01,16:38,17:14,"Disparó, no determinada",Forzado,-,-,-
2014-11-02,EGSA,G,ARJ12,17:54,19:01,"Disparó, falla en sistema de encendido.",Forzado,-,-,-
2014-11-02,TDE,T,CBC-VHE115,18:37,18:37,Descargas atmosféricas.,Forzado,-,342,"COBOCE, SEPSA, ELFEC"
2014-11-02,TDE,T,CBC-SAC115,18:37,18:37,Descargas atmosféricas.,Forzado,-,342,"COBOCE, SEPSA, ELFEC"
2014-11-02,TDE,T,CAT-SAC115,18:37,18:37,Descargas atmosféricas.,Forzado,-,342,"COBOCE, SEPSA, ELFEC"
2014-11-02,SYNERGIA,G,KAN-QUI024,18:37,18:45,No determinada.,Forzado,-,342,-
2014-11-02,SYNERGIA,G,KAN,18:37,18:45,No determinada.,Forzado,-,342,-
2014-11-02,SDB,G,QUE03,19:45,24:00,"Parada de emergencia, turbión en el río.",Forzado,-,-,-
2014-11-02,SDB,G,QUE01,20:07,24:00,"Parada de emergencia, turbión en el río.",Forzado,-,-,-
2014-11-02,SDB,G,QUE02,20:15,24:00,"Parada de emergencia, turbión en el río.",Forzado,-,-,-
2014-11-02,EGSA,G,ARJ12,20:59,21:56,"Disparó, falla en sistema de encendido.",Forzado,-,-,-
2014-11-03,VHE,G,ALT02,00:50,18:38,"Disparo, falla en el detector de fuego del sistema contra incendios.",Forzado,-,-,-
2014-11-03,EGSA,G,ARJ12,03:13,03:57,"Disparo, falla sistema de encendido.",Forzado,-,-,-
2014-11-03,VHE,G,TRVHE11505,05:58,06:46,Operó relé de sobrecorriente a tierra.,Forzado,-,-,-
2014-11-03,VHE,G,VHE08,05:58,06:46,Desconexión del transformador TRVHE11505.,Forzado,-,-,-
2014-11-03,VHE,G,VHE06,05:58,06:46,Desconexión del transformador TRVHE11505.,Forzado,-,-,-
2014-11-03,ENDED,D,IM45,06:42,06:44,"No determinada, 0.48 MW.",Forzado,-,-,-
2014-11-03,EGSA,G,ARJ12,08:22,09:07,"Disparo, falla en sistema de encendido.",Forzado,-,-,-
2014-11-03,EGSA,G,ARJ13,09:00,09:54,"Disparo, pérdida de llama.",Forzado,-,-,-
2014-11-03,ERESA,G,LAN-TAM069,09:15,16:37,Fuga de aceite en el bushing del TRTAM06902.,Forzado,-,-,-
2014-11-03,SEPSA,D,TRTAM06902,09:19,16:16,"Apertura de emergencia, por fuga de aceite en bushing del lado de media tensión.",Forzado,-,-,-
2014-11-03,GBE,G,GBE01,11:17,21:34,"Parada de emergencia, baja presión en caldero.",Forzado,-,-,-
